player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Thompson, Keegan",FF,2021,96.5,96.9,6.3,foul,2412,,,
"Plesac, Zach",FF,2021,92.6,92.4,6.1,foul,1984,,,
"González, Chi Chi",FF,2021,91.9,91.7,5.9,swinging_strike,2238,,0,1
"Mahle, Tyler",FF,2021,94.2,94.6,6.4,foul,2260,,,
"Giolito, Lucas",FF,2021,95.0,95.9,6.7,swinging_strike,2199,,0,1
"Odorizzi, Jake",FF,2021,91.9,91.8,6.3,swinging_strike,2104,,,
"Valdez, Phillips",SI,2021,93.1,94.4,7.2,foul,2278,,,
"Matz, Steven",SI,2021,96.2,96.3,6.4,foul,2156,,,
"Megill, Tylor",FF,2021,92.3,93.7,7,foul,2109,,,
"Davies, Zach",SI,2021,89.3,89.5,6.4,hit_into_play,2026,0.496,0.9,1
"Kikuchi, Yusei",FF,2021,96.9,98.3,7,foul,2116,,,
"Allard, Kolby",FF,2021,92.2,92.1,6.3,hit_into_play,2086,0.654,0.9,1
"Odorizzi, Jake",FF,2021,91.2,90.9,6.2,hit_into_play,1990,0.395,0.9,1
"Wheeler, Zack",SI,2021,97.6,99.5,7.4,hit_into_play,2118,0.087,0,1
"Fried, Max",FF,2021,95.1,95.6,6.4,hit_into_play,2218,0.138,0,1
"Cole, Gerrit",FF,2021,98.9,99.1,6.5,foul,2303,,,
"Thompson, Keegan",FF,2021,94.6,94.5,6.3,foul,2334,,,
"Price, David",SI,2021,93.0,92.5,6,foul,1928,,,
"López, Jorge",SI,2021,95.3,95.7,6.5,foul,2196,,,
"LeBlanc, Wade",FC,2021,83.7,83.7,6.1,foul,1981,,,
"Giolito, Lucas",FF,2021,93.8,94.8,6.8,foul,2179,,,
"Gallen, Zac",FF,2021,93.0,94,6.8,foul,2139,,,
"Price, David",SI,2021,93.6,93.3,5.9,hit_into_play,1925,0.201,0.9,1
"Montas, Frankie",FF,2021,98.5,98.5,6.1,foul,2340,,,
"Happ, J.A.",FF,2021,91.8,91.1,5.8,foul,2290,,,
"Giolito, Lucas",FF,2021,94.1,95,6.8,foul,2375,,,
"Thompson, Zach",FC,2021,86.5,86.6,6.1,hit_into_play,2646,0.09,1.25,1
"LeBlanc, Wade",FC,2021,82.7,82.7,6,foul,2067,,,
"Bubic, Kris",FF,2021,90.8,91.3,6.5,foul,2098,,,
"Thompson, Keegan",FF,2021,94.2,94.2,6.3,swinging_strike,2349,,,
"Peralta, Freddy",FF,2021,94.9,96,7,swinging_strike,2329,,,
"Cole, Gerrit",FF,2021,97.7,97.9,6.4,foul,2348,,,
"Plesac, Zach",FF,2021,93.6,94.2,6.2,hit_into_play,2114,0.87,0,1
"Cueto, Johnny",FF,2021,93.0,92.1,5.9,foul,2258,,,
"Thompson, Zach",FF,2021,92.0,92.1,6.4,swinging_strike,2318,,,
"López, Jorge",SI,2021,95.9,95.7,6.3,hit_into_play,2212,0.252,0,1
"Allard, Kolby",FF,2021,92.4,91.5,6.1,foul,2022,,,
"Fried, Max",FF,2021,93.0,93.8,6.4,foul_tip,2125,,,
"Cueto, Johnny",SI,2021,92.9,91.9,5.8,foul,2187,,,
"Peralta, Wily",FF,2021,95.3,95.1,5.9,hit_into_play,1782,0.898,0.9,1
"Megill, Tylor",FF,2021,93.6,95.2,7.2,foul,2128,,,
"Valdez, Phillips",SI,2021,93.4,94.7,6.8,swinging_strike,2256,,,
"Price, David",FC,2021,88.2,88.5,6.1,foul,2037,,,
"Davies, Zach",SI,2021,88.0,88.9,6.5,foul,2005,,,
"Gallen, Zac",FF,2021,92.8,93.9,6.7,hit_into_play,2211,0.219,0,0
"López, Jorge",SI,2021,96.8,96.8,6.4,foul,2103,,,
"Fleming, Josh",FC,2021,86.9,87.1,6.3,hit_into_play,1914,0.029,0,1
"Plesac, Zach",FF,2021,93.5,93.9,6.2,hit_into_play,2021,0.48,0.9,1
"Mahle, Tyler",FF,2021,92.6,92.8,6.6,hit_into_play,2280,0.237,0,0
"Gallen, Zac",FC,2021,92.0,94,6.8,hit_into_play,2133,0.629,0.9,1
"LeBlanc, Wade",FC,2021,82.3,82,5.9,foul,1917,,,
"López, Jorge",SI,2021,96.2,96,6.4,foul,2127,,,
"Thompson, Zach",FF,2021,89.7,89.4,6.2,foul,2288,,,
"Giolito, Lucas",FF,2021,95.1,96,6.8,foul,2375,,,
"Fleming, Josh",SI,2021,91.7,91.6,6.1,foul,1783,,,
"Santana, Dennis",SI,2021,95.4,95,6.3,hit_into_play,2352,0.069,0,1
"González, Chi Chi",FF,2021,93.0,92.7,5.9,swinging_strike,2227,,0,1
"Peacock, Matt",SI,2021,94.9,93.7,5.4,hit_into_play,2262,0.03,0,1
"LeBlanc, Wade",FC,2021,83.2,82.6,5.8,foul,2097,,,
"Fleming, Josh",SI,2021,90.1,90.4,6.4,hit_into_play,1833,0.084,0,1
"Megill, Tylor",FF,2021,94.5,95.9,7.1,foul,2203,,,
"Wheeler, Zack",FF,2021,97.2,99.1,7.2,swinging_strike,2389,,0,1
"González, Chi Chi",FF,2021,93.3,93.1,6,swinging_strike,2299,,,
"Happ, J.A.",SI,2021,90.2,89.6,6,swinging_strike,2057,,0,1
"Santana, Dennis",SI,2021,93.7,92.6,6,foul,2312,,,
"Kuhl, Chad",FF,2021,95.2,96,6.7,foul,2209,,,
"López, Jorge",SI,2021,96.2,96.3,6.5,foul,2071,,,
"Bielak, Brandon",FF,2021,94.7,93.4,5.7,hit_into_play,2349,0.326,0,1
"Davies, Zach",SI,2021,89.4,89.8,6.2,hit_into_play,2008,0.363,0.9,1
"Gallen, Zac",FF,2021,93.8,94.7,6.7,foul,2226,,,
"Plesac, Zach",FF,2021,93.4,93.7,6.2,foul,2071,,,
"Cobb, Alex",SI,2021,93.8,92.8,5.7,hit_into_play,2096,0.761,0,1
"Matz, Steven",SI,2021,95.9,95.8,6.4,foul,2224,,,
"Allard, Kolby",FC,2021,86.0,85.6,6,hit_into_play,2095,0.528,0.9,1
"Cueto, Johnny",FF,2021,92.4,91.3,5.7,swinging_strike,2139,,0,1
"Odorizzi, Jake",FF,2021,90.0,89.7,6.2,foul,1970,,,
"Peacock, Matt",SI,2021,95.1,93.9,5.3,swinging_strike,2172,,,
"Corbin, Patrick",SI,2021,95.0,95.7,6.8,foul,2102,,,
"Thompson, Keegan",FF,2021,95.6,95.9,6.4,hit_into_play,2510,1.183,0,1
"Megill, Tylor",FF,2021,92.9,94.8,7.2,foul_tip,1994,,,
"LeBlanc, Wade",FF,2021,87.6,87.4,6,foul,2025,,,
"Odorizzi, Jake",FF,2021,93.0,92.5,6.1,hit_into_play,2054,0.083,0,1
"Peacock, Matt",SI,2021,95.1,93.8,5.4,hit_into_play,2198,0.09,0,1
"Musgrove, Joe",FC,2021,90.6,90.3,6.1,swinging_strike,2491,,,
"López, Jorge",SI,2021,95.0,95,6.6,swinging_strike,2078,,,
"Fried, Max",SI,2021,90.7,90.8,6.5,foul,1980,,,
"Houser, Adrian",SI,2021,94.0,94.6,6.5,hit_into_play,1889,0.064,0,1
"Thompson, Zach",FF,2021,91.4,91.5,6.3,foul,2349,,,
"Ríos, Yacksel",SI,2021,97.5,97.7,6.2,hit_into_play,2207,0.093,0,1
"Wheeler, Zack",FF,2021,97.2,99.1,7.4,foul,2459,,,
"Peacock, Matt",SI,2021,93.6,92.1,5.4,hit_into_play,2150,0.277,0,1
"Peralta, Wily",FF,2021,94.1,93.7,5.7,foul,1979,,,
"Thompson, Keegan",FC,2021,91.9,92.4,6.2,hit_into_play,2477,1.891,2,1
"González, Chi Chi",FF,2021,93.5,93.6,5.9,foul,2312,,,
"Houser, Adrian",SI,2021,93.1,93.9,6.5,hit_into_play,1954,0.229,0.9,1
"Fleming, Josh",SI,2021,91.7,92,6.3,hit_into_play,1816,0.585,0,1
"Allard, Kolby",FF,2021,92.1,91.7,6.2,swinging_strike,2078,,0,1
"Giolito, Lucas",FF,2021,94.3,95,6.9,foul,2240,,,
"Sewald, Paul",FF,2021,92.9,93.3,6.6,hit_into_play,2427,0.046,0,1
"Musgrove, Joe",FC,2021,91.7,91.4,6,hit_into_play,2658,0.513,0,1
"Bubic, Kris",FF,2021,90.3,91,6.5,hit_into_play,2091,1.521,2,1
"Kikuchi, Yusei",FF,2021,95.2,96.5,6.7,hit_into_play,1876,1.637,2,1
"Odorizzi, Jake",FF,2021,93.2,92,6.1,foul,2198,,,
"Happ, J.A.",FF,2021,92.0,91.4,6,hit_into_play,2340,0.459,2,1
"Gallen, Zac",FF,2021,95.0,95.6,6.8,hit_into_play,2195,0.081,0,1
"Cole, Gerrit",FF,2021,97.4,97.3,6.5,foul,2310,,,
"Bubic, Kris",FF,2021,89.6,90.3,6.7,hit_into_play,2109,0.528,0,1
"Houser, Adrian",SI,2021,93.4,94.1,6.5,foul,1988,,,
"Thompson, Keegan",FF,2021,96.6,96.5,6.1,foul,2420,,,
"Mahle, Tyler",FF,2021,94.2,94.8,6.6,foul,2378,,,
"Matz, Steven",SI,2021,96.1,96.4,6.4,swinging_strike,2178,,0,1
"Montas, Frankie",SI,2021,97.1,97.1,5.9,foul_tip,2209,,,
"Price, David",FC,2021,88.6,88.4,5.9,hit_into_play,1922,0.003,0,1
"López, Jorge",SI,2021,95.9,95.7,6.5,hit_into_play,2138,0.018,0,1
"Giolito, Lucas",FF,2021,94.3,94.8,6.7,hit_into_play,2230,0.243,0,1
"Peralta, Freddy",FF,2021,94.7,96.4,7.2,hit_into_play,2332,0.227,0,1
"Fleming, Josh",SI,2021,91.9,92.3,6.4,hit_into_play,1793,0.078,0,1
"Sewald, Paul",FF,2021,92.0,92.1,6.5,swinging_strike,2505,,0,1
"Davies, Zach",SI,2021,89.1,89.2,6.1,hit_into_play,2039,0.021,0,1
"Musgrove, Joe",FC,2021,90.3,89.4,5.9,hit_into_play,2651,0.145,0,1
"Giolito, Lucas",FF,2021,93.6,93.9,6.7,swinging_strike,2286,,,
"Price, David",SI,2021,92.9,92.3,6,foul,1946,,,
"Fried, Max",SI,2021,94.3,93.4,6.1,hit_into_play,2123,0.096,0,1
"Thompson, Keegan",FC,2021,90.5,90.8,6.1,foul,2324,,,
"Allard, Kolby",FC,2021,85.4,84.8,6,foul,2108,,,
"Happ, J.A.",FF,2021,90.7,90.5,6.1,foul,2286,,,
"Peacock, Matt",SI,2021,95.7,94.3,5.3,swinging_strike,2170,,,
"Rodriguez, Eduardo",SI,2021,92.1,90.9,5.7,hit_into_play,2222,0.634,1.25,1
"Kikuchi, Yusei",FF,2021,96.5,97.9,6.7,foul,2129,,,
"Houser, Adrian",FF,2021,93.5,93.7,6.4,foul,2189,,,
"Wheeler, Zack",SI,2021,96.0,98,7.4,foul,2201,,,
"Bradley, Archie",FF,2021,95.7,96.5,6.9,hit_into_play,2084,0.387,0,1
"Kittredge, Andrew",SI,2021,96.5,96.5,6.6,foul,2450,,,
"López, Jorge",SI,2021,95.7,95.5,6.4,hit_into_play,2105,0.387,0.9,1
"Bard, Daniel",FF,2021,98.1,98.1,6.1,foul,2845,,,
"Thompson, Keegan",FF,2021,95.4,95.9,6.3,foul,2251,,,
"Cole, Gerrit",FF,2021,97.9,97.8,6.3,foul,2310,,,
"Bielak, Brandon",FF,2021,94.5,93.4,5.7,hit_into_play,2225,0.237,0.9,1
"Rodriguez, Eduardo",FF,2021,91.4,90.6,5.7,foul,2197,,,
"Cueto, Johnny",SI,2021,92.0,91.3,5.7,foul,2111,,,
"Bummer, Aaron",SI,2021,94.5,94.7,6.2,foul,2068,,,
"Taylor, Blake",FF,2021,86.9,87.3,6.6,hit_into_play,2208,0.011,0,1
"Sewald, Paul",FF,2021,92.3,92.6,6.5,foul,2534,,,
"LeBlanc, Wade",FC,2021,86.3,86.2,6.1,swinging_strike,2041,,0,1
"Corbin, Patrick",SI,2021,95.1,95.6,6.7,hit_into_play,2221,0.685,0,1
"Peacock, Matt",SI,2021,95.0,94.1,5.5,hit_into_play,2062,0.204,0,1
"Leone, Dominic",FC,2021,89.4,90.2,6.6,foul,2409,,,
"Bubic, Kris",FF,2021,93.4,94.1,6.6,hit_into_play,2229,0.289,0,1
"Zimmer, Kyle",FF,2021,95.8,96.2,6.3,hit_into_play,2273,0.926,0.9,1
"Gallegos, Giovanny",FF,2021,93.1,91.8,5.6,foul,2250,,,
"Price, David",SI,2021,92.3,92.1,6.1,hit_into_play,1866,0.941,2,1
"Kittredge, Andrew",FF,2021,95.5,96,6.5,hit_into_play,2550,0.408,0,1
"Happ, J.A.",FF,2021,91.0,90.9,6,swinging_strike,2269,,,
"Cortes, Nestor",FF,2021,89.8,89,5.8,foul,2142,,,
"Price, David",FF,2021,92.3,91.8,6,foul,2037,,,
"Hernandez, Darwinzon",FF,2021,95.3,96.3,6.7,foul,2392,,,
"Allard, Kolby",FF,2021,91.4,91.1,6.2,hit_into_play,2032,0.899,0.9,1
"Borucki, Ryan",SI,2021,94.7,94.3,6.1,hit_into_play,2259,0.315,0,1
"Brebbia, John",FF,2021,93.8,94.4,6.8,hit_into_play,2377,0.647,0,1
"Cobb, Alex",SI,2021,92.1,91.1,5.7,swinging_strike,1972,,,
"Thompson, Keegan",FC,2021,91.5,91.5,6.2,foul,2455,,,
"Taylor, Blake",FF,2021,90.0,90.3,6.5,hit_into_play,2194,0.55,0.9,1
"Norris, Daniel",FF,2021,93.9,93.4,5.7,swinging_strike,2407,,0,1
"Bielak, Brandon",SI,2021,94.6,93.1,5.6,foul,2260,,,
"Montas, Frankie",SI,2021,97.5,97.6,6,hit_into_play,2301,1.214,2,1
"Gallegos, Giovanny",FF,2021,92.3,90.7,5.7,foul,2247,,,
"Kittredge, Andrew",SI,2021,96.0,96.4,6.4,hit_into_play,2362,0.126,0,1
"Mahle, Tyler",FF,2021,92.6,93,6.6,hit_into_play,2221,1.877,2,1
"Sewald, Paul",FF,2021,92.7,92.1,6.3,swinging_strike,2443,,0,1
"Burr, Ryan",FF,2021,95.4,96.3,6.7,foul,2054,,,
"Brebbia, John",FF,2021,92.1,92.4,6.7,swinging_strike,2294,,,
"Davies, Zach",SI,2021,88.5,88.2,6.1,swinging_strike,2053,,0,1
"Allard, Kolby",FC,2021,85.2,84.7,6,hit_into_play,2050,0.252,0.9,1
"Kikuchi, Yusei",FC,2021,92.6,94.1,6.8,hit_into_play,2219,0.39,0.9,1
"Thompson, Zach",FF,2021,91.1,90.6,6.2,hit_into_play,2306,0.598,0.9,1
"Fried, Max",FF,2021,95.4,95.8,6.4,foul,2159,,,
"Zimmer, Kyle",FF,2021,95.0,95.3,6.3,foul,2462,,,
"Corbin, Patrick",FF,2021,94.9,95.3,6.7,foul,2376,,,
"Graveman, Kendall",SI,2021,96.1,96.4,6.4,swinging_strike,2076,,0,1
"Rodríguez, Richard",FF,2021,93.8,94.1,6.5,hit_into_play,2382,0.671,1.6,1
"Cueto, Johnny",FF,2021,90.9,89.7,5.7,foul,2155,,,
"Minaya, Juan",FF,2021,95.5,96.4,6.7,hit_into_play,2139,0.03,0,1
"Sandlin, Nick",FF,2021,95.2,95.8,6.5,hit_into_play,2327,0.131,0,1
"Hernandez, Darwinzon",FF,2021,94.3,95.4,6.9,foul,2318,,,
"Happ, J.A.",SI,2021,88.7,88,6,swinging_strike,1987,,,
"Gallegos, Giovanny",FF,2021,94.3,93.4,5.8,hit_into_play,2269,0.107,0,1
"Cole, Gerrit",FF,2021,99.5,99.7,6.4,foul,2435,,,
"Kittredge, Andrew",SI,2021,95.0,95.6,6.5,swinging_strike,2153,,0,1
"López, Jorge",SI,2021,95.9,95.9,6.4,swinging_strike,2067,,,
"Burr, Ryan",FF,2021,96.1,97,6.8,swinging_strike,2144,,,
"Ríos, Yacksel",SI,2021,97.4,97.8,6.4,hit_into_play,2128,0.022,0,1
"Odorizzi, Jake",FF,2021,92.0,91.6,6.1,foul,1957,,,
"Gallen, Zac",FF,2021,93.5,94.4,6.9,hit_into_play,2232,0.087,0,1
"Sherfy, Jimmie",FF,2021,93.1,93.4,6.3,foul,2183,,,
"Minaya, Juan",FF,2021,95.8,96.5,6.7,foul,2185,,,
"Thompson, Keegan",FF,2021,95.4,95.2,6.2,foul,2457,,,
"Stratton, Chris",FF,2021,93.5,94.3,6.6,hit_into_play,2610,0.169,0,1
"Sandlin, Nick",SI,2021,95.5,96.1,6.5,foul,2092,,,
"Mahle, Tyler",FF,2021,94.2,94.5,6.4,swinging_strike,2291,,0,1
"Leone, Dominic",FF,2021,96.2,96.3,6.7,foul,2274,,,
"Thompson, Zach",FF,2021,91.1,90.7,6.1,foul,2455,,,
"Bradley, Archie",FF,2021,93.2,94,6.8,foul,2062,,,
"Graveman, Kendall",SI,2021,96.9,96.8,6.3,foul,2297,,,
"Valdez, Phillips",SI,2021,93.4,94.7,7.1,foul,2132,,,
"Rodríguez, Richard",FF,2021,93.4,94.4,6.9,foul_tip,2386,,,
"Norris, Daniel",FF,2021,95.3,94.9,5.8,foul,2486,,,
"Montas, Frankie",SI,2021,96.2,96.3,6,hit_into_play,2269,2.006,2,1
"Mahle, Tyler",FF,2021,94.3,94.7,6.6,foul,2306,,,
"Bummer, Aaron",SI,2021,94.8,94.6,5.9,hit_into_play,2169,0.248,0,1
"Santana, Dennis",SI,2021,96.8,96.1,6.2,foul,2344,,,
"Cishek, Steve",SI,2021,91.1,92.8,7.4,foul,2334,,,
"Plesac, Zach",FF,2021,92.7,92.6,6.2,foul,2002,,,
"Rodríguez, Richard",FF,2021,93.4,94.5,7.1,swinging_strike,2349,,,
"Davies, Zach",SI,2021,89.1,89.1,6,foul,2141,,,
"Ríos, Yacksel",SI,2021,96.9,97.2,6.2,swinging_strike,2180,,,
"Cueto, Johnny",FF,2021,91.1,90,5.7,foul,2196,,,
"Gallegos, Giovanny",FF,2021,94.5,93.6,5.8,foul,2164,,,
"LeBlanc, Wade",SI,2021,89.4,89.2,6.1,hit_into_play,1980,0.485,1.25,1
"Diekman, Jake",FF,2021,96.8,97,6.4,foul_tip,2342,,0,1
"Fried, Max",FF,2021,93.9,94.5,6.5,foul,2197,,,
"Rogers, Taylor",SI,2021,95.8,94.9,5.7,hit_into_play,2097,0.129,0,1
"Fairbanks, Pete",FF,2021,98.8,99.5,6.7,hit_into_play,2388,0.111,0,1
"Bradley, Archie",FF,2021,94.6,95.2,6.8,foul,2210,,,
"Price, David",SI,2021,92.8,92.1,6,swinging_strike,1984,,,
"Santana, Edgar",SI,2021,94.8,93.3,5.7,hit_into_play,2095,0.051,0,1
"Thompson, Zach",FC,2021,84.1,84.3,6.3,foul,1853,,,
"Brebbia, John",FF,2021,93.9,94.4,6.6,foul,2225,,,
"Minaya, Juan",FF,2021,96.2,97.6,6.9,foul,2278,,,
"Matz, Steven",SI,2021,95.6,95.9,6.3,foul,2010,,,
"Burr, Ryan",FF,2021,95.1,96.2,6.7,hit_into_play,2059,1.303,2,1
"Zimmer, Kyle",FF,2021,95.4,96,6.3,foul,2280,,,
"Allard, Kolby",FC,2021,87.8,87.9,6.2,swinging_strike,2170,,,
"Lugo, Seth",FF,2021,91.6,91.4,6.2,hit_into_play,2301,0.211,0,1
"Fairbanks, Pete",FF,2021,97.4,98.3,6.8,swinging_strike,2338,,,
"Bradley, Archie",FF,2021,94.6,95.3,6.8,foul,2159,,,
"Santana, Edgar",SI,2021,95.7,94.2,5.5,foul,2328,,,
"Happ, J.A.",SI,2021,90.0,89.6,5.9,hit_into_play,2073,0.149,0,1
"Boxberger, Brad",FF,2021,94.4,93.4,5.5,hit_into_play,2265,0.095,0,1
"Cole, Gerrit",FF,2021,97.9,98.2,6.5,foul,2389,,,
"Bubic, Kris",FF,2021,93.3,93.8,6.3,swinging_strike,2228,,0,1
"Giolito, Lucas",FF,2021,95.8,96.6,6.7,hit_into_play,2347,0.926,0.9,1
"Sandlin, Nick",SI,2021,95.2,96.1,6.5,hit_into_play,1992,0.427,0,1
"Gallegos, Giovanny",FF,2021,93.5,92.4,5.8,foul,2340,,,
"Cueto, Johnny",FF,2021,91.2,90.2,5.6,swinging_strike,2204,,,
"Wilson, Justin",FC,2021,91.4,91.1,5.9,hit_into_play,2397,0.211,0,1
"Wheeler, Zack",FF,2021,96.7,98.3,7.3,hit_into_play,2422,0.628,0.9,1
"Bummer, Aaron",SI,2021,94.4,94.2,6,foul,2126,,,
"Price, David",FF,2021,92.7,92.4,6,hit_into_play,1989,0.013,0,1
"Megill, Tylor",FF,2021,95.1,96.4,7,foul_tip,2201,,0,1
"Fry, Paul",FF,2021,92.9,93,6.2,foul,2372,,,
"González, Chi Chi",FF,2021,94.2,93.9,5.9,foul,2461,,,
"García, Edgar",SI,2021,95.3,95.7,6.6,hit_into_play,2208,0.882,0.9,1
"Curtiss, John",FF,2021,95.3,95.3,6.4,hit_into_play,2323,0,0,1
"Fry, Paul",FF,2021,92.1,92.1,6.1,foul,2370,,,
"Cishek, Steve",SI,2021,90.4,92.4,7.5,hit_into_play,2300,0.692,1.25,1
"Hernandez, Darwinzon",FF,2021,95.8,97.1,6.8,foul,2307,,,
"Suero, Wander",FC,2021,91.0,91.9,6.5,swinging_strike,2536,,,
"Boxberger, Brad",FF,2021,94.0,93,5.5,swinging_strike,2357,,,
"Brebbia, John",FF,2021,94.5,95.2,6.6,foul,2344,,,
"Hembree, Heath",FF,2021,93.8,94.3,6.6,foul,2327,,,
"Peralta, Wily",FF,2021,94.9,94.4,5.9,hit_into_play,1802,0.632,0,1
"Cueto, Johnny",FC,2021,89.5,88,5.6,foul,2084,,,
"Bielak, Brandon",SI,2021,93.6,92.4,5.7,hit_into_play,2176,0.116,0,1
"Wilson, Justin",FF,2021,93.8,93.2,5.9,foul,2157,,,
"Rodriguez, Eduardo",FF,2021,91.2,90.5,5.8,foul,2280,,,
"Corbin, Patrick",FF,2021,94.9,95.2,6.7,hit_into_play,2303,0.435,0,1
"Peralta, Wily",FF,2021,95.0,94.3,5.7,hit_into_play,1714,0.38,0,1
"Bradley, Archie",FF,2021,94.3,95.5,6.7,foul,2141,,,
"Cole, Gerrit",FF,2021,97.8,97.7,6.4,hit_into_play,2342,0.525,0.9,1
"Suárez, Ranger",SI,2021,93.6,93.5,6.2,hit_into_play,1878,0.003,0,1
"Burr, Ryan",FC,2021,87.3,88.2,6.7,foul,2301,,,
"Miller, Andrew",FF,2021,87.7,89.6,7.3,hit_into_play,2041,0.38,0.9,1
"Houser, Adrian",SI,2021,94.9,95.6,6.6,hit_into_play,1889,0.042,0,1
"Stratton, Chris",FF,2021,93.0,94.1,6.7,hit_into_play,2563,0.518,0.9,1
"Pop, Zach",SI,2021,95.9,95.2,6.3,foul,2012,,,
"Lugo, Seth",SI,2021,93.2,93.5,6.4,hit_into_play,2387,0.505,0.9,1
"Swanson, Erik",FF,2021,92.8,93.5,6.9,foul,2394,,,
"García, Jarlin",FF,2021,93.1,92.8,6.2,foul,2195,,,
"Wilson, Justin",FF,2021,94.9,93.9,5.8,foul,2328,,,
"Kikuchi, Yusei",FF,2021,96.6,97.4,6.7,foul,1960,,,
"Allard, Kolby",FF,2021,91.4,91.3,6.1,swinging_strike,1956,,0,1
"Graveman, Kendall",SI,2021,96.9,96.9,6.3,foul,2155,,,
"Thompson, Keegan",FC,2021,90.5,90.9,6,hit_into_play,2523,0.102,0,1
"Bradley, Archie",FF,2021,94.0,94.5,6.7,foul,2150,,,
"Bowden, Ben",FF,2021,91.1,91,6,foul,2289,,,
"Ríos, Yacksel",SI,2021,94.7,94.8,6.2,swinging_strike,2049,,,
"Kikuchi, Yusei",FF,2021,96.4,97.5,6.7,swinging_strike,2007,,0,1
"Odorizzi, Jake",FF,2021,92.4,91.5,6,foul,2075,,,
"Strickland, Hunter",SI,2021,92.8,92.2,6,hit_into_play,2232,0.043,0,1
"Wittgren, Nick",FF,2021,91.3,92.3,6.7,hit_into_play,1931,0.395,0,1
"López, Jorge",SI,2021,96.5,96.1,6.3,hit_into_play,2166,0.245,0,1
"Detwiler, Ross",SI,2021,92.0,90.6,5.7,swinging_strike,2015,,0,1
"Santana, Dennis",SI,2021,97.6,96.6,6,foul,2242,,,
"Giolito, Lucas",FF,2021,95.7,96.3,6.7,foul,2324,,,
"Montas, Frankie",FF,2021,96.7,96.3,6,foul,2396,,,
"Kuhl, Chad",FF,2021,94.8,95.5,6.8,hit_into_play,2268,0.677,1.25,1
"Suero, Wander",FC,2021,91.1,91.6,6.6,hit_into_play,2432,1.321,2,1
"Smith, Riley",SI,2021,95.4,96.4,6.7,foul,2190,,,
"Hernandez, Darwinzon",FF,2021,96.1,97,6.6,foul,2173,,,
"Burr, Ryan",FF,2021,94.3,95.5,6.7,foul,2091,,,
"Plesac, Zach",FF,2021,92.2,92.3,6.2,foul,2023,,,
"Musgrove, Joe",FC,2021,90.8,90.7,6.2,hit_into_play,2594,0.49,0,1
"Cortes, Nestor",FF,2021,91.4,90.6,5.8,hit_into_play,2136,,0,1
"Sandlin, Nick",SI,2021,96.0,96.5,6.4,foul,2082,,,
"Wilson, Justin",FF,2021,94.6,93.4,5.8,swinging_strike,2300,,,
"Sherfy, Jimmie",FF,2021,93.4,93.5,6.3,foul,2161,,,
"Newcomb, Sean",FC,2021,86.6,85.9,5.7,hit_into_play,2522,0.504,0,1
"Boxberger, Brad",FF,2021,94.1,93.2,5.6,hit_into_play,2410,0.519,0.9,1
"Bard, Daniel",SI,2021,97.4,97.2,6.2,hit_into_play,2810,0.215,0.9,1
"Cortes, Nestor",FF,2021,92.0,91,5.7,foul,2187,,,
"Musgrove, Joe",FC,2021,90.4,90.1,6.2,foul,2467,,,
"Graveman, Kendall",FF,2021,95.3,95.4,6.4,swinging_strike,2247,,0,1
"Brebbia, John",FF,2021,93.5,93.8,6.6,foul,2351,,,
"Watson, Tony",SI,2021,93.5,93.4,6.1,foul,2226,,,
"Davies, Zach",SI,2021,88.8,88.9,6.3,swinging_strike,1976,,0,1
"Núñez, Darien",FF,2021,95.4,94.6,5.9,foul,2297,,,
"Bednar, David",FF,2021,97.8,98.5,6.8,foul_tip,2234,,0,1
"Thompson, Keegan",FC,2021,90.2,90.2,5.8,hit_into_play,2602,0.364,0,1
"Corbin, Patrick",SI,2021,94.9,95.4,6.6,foul,2196,,,
"Rodríguez, Joely",SI,2021,94.2,94.7,7,hit_into_play,2098,0.003,0,1
"Suárez, Ranger",FF,2021,94.7,95,6.3,swinging_strike,1889,,,
"Ríos, Yacksel",SI,2021,99.6,99.5,6.2,hit_into_play,2236,0.552,0,1
"Miller, Andrew",SI,2021,91.1,92.7,7.1,hit_into_play,1858,0.226,0.9,1
"Rogers, Taylor",SI,2021,96.0,94.8,5.6,foul,2035,,,
"González, Chi Chi",FF,2021,94.5,94.2,6,foul,2382,,,
"Jackson, Jay",FF,2021,94.4,94.4,6.5,hit_into_play,2251,0.372,0,1
"Wittgren, Nick",FF,2021,91.7,93.1,7,swinging_strike,1985,,,
"Strickland, Hunter",FF,2021,94.0,93.4,5.8,foul,2330,,,
"Valdez, Phillips",SI,2021,94.2,95.6,7,foul,2243,,,
"Peralta, Freddy",FF,2021,94.9,96.2,7,foul,2323,,,
"Melancon, Mark",FC,2021,90.3,89.8,6.2,foul,2334,,,
"Bradley, Archie",FF,2021,93.7,94.6,6.8,foul_tip,2140,,,
"Newcomb, Sean",FF,2021,95.8,95.1,5.9,hit_into_play,2286,0.852,1.25,1
"Odorizzi, Jake",FF,2021,92.4,92,6.3,swinging_strike,2016,,0,1
"Rodriguez, Eduardo",FC,2021,86.4,85.9,5.8,foul_tip,2162,,,
"Kittredge, Andrew",SI,2021,96.5,97.5,6.5,hit_into_play,2364,0.469,0,1
"Cueto, Johnny",FF,2021,92.2,91,5.7,hit_into_play,2193,0.093,0,1
