player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Arihara, Kohei",FF,2021,90.0,90.5,6.5,hit_into_play,2076,0.598,0,1
"Brubaker, JT",SI,2021,91.3,90.4,5.8,foul,2254,,,
"Ray, Robbie",FF,2021,97.1,97.2,6.3,foul,2297,,,
"Yang, Hyeon-Jong",FF,2021,91.1,92,6.8,foul,2180,,,
"Anderson, Chase",FF,2021,91.2,90.8,5.9,foul_tip,2087,,,
"Cole, Gerrit",FF,2021,98.6,98.8,6.7,swinging_strike,2683,,0,1
"Arrieta, Jake",SI,2021,89.5,88.9,5.8,foul,2042,,,
"Guerra, Junior",SI,2021,92.9,92.2,6.5,foul,2520,,,
"Flexen, Chris",FF,2021,90.6,90.4,6.1,hit_into_play,2000,0.05,0,1
"Darvish, Yu",FC,2021,83.4,83.3,6.1,swinging_strike,2664,,,
"Arihara, Kohei",SI,2021,85.7,86.2,6.6,foul,1875,,,
"Heaney, Andrew",FF,2021,91.8,90.8,6,swinging_strike,2410,,,
"Darvish, Yu",FC,2021,87.1,87.1,6.3,hit_into_play,2840,0.057,0,1
"Santana, Ervin",FF,2021,94.0,93.6,6,hit_into_play,2201,0.557,0,1
"Alexander, Tyler",FC,2021,86.7,87.3,6.6,foul,2502,,,
"López, Pablo",FC,2021,91.5,92.5,6.9,hit_into_play,2279,0.074,0,1
"Miley, Wade",FC,2021,85.0,84.6,6,hit_into_play,2298,0.469,1.25,1
"Yang, Hyeon-Jong",FF,2021,91.5,92.1,6.8,foul,2341,,,
"Ray, Robbie",FF,2021,97.2,96.7,6.2,foul,2391,,,
"Fiers, Mike",FF,2021,87.4,86.3,5.7,swinging_strike,2480,,,
"Lester, Jon",FC,2021,85.4,86.2,6.4,hit_into_play,2292,0.07,0,1
"Guerra, Junior",FF,2021,93.3,92.9,6.5,hit_into_play,2490,0.498,0.9,1
"Anderson, Chase",FC,2021,83.0,82.6,5.8,hit_into_play,2060,0.093,1.25,1
"Fiers, Mike",SI,2021,87.7,86.4,5.5,hit_into_play,2464,0.339,0,1
"Guerra, Junior",FF,2021,93.0,92.6,6.4,swinging_strike,2493,,,
"Alexander, Tyler",FC,2021,85.6,86,6.4,foul,2349,,,
"Cole, Gerrit",FF,2021,96.5,96,6.5,foul,2585,,,
"Yarbrough, Ryan",FC,2021,82.0,82.5,6.8,foul,2362,,,
"Flexen, Chris",FF,2021,93.7,92.5,5.9,foul,2233,,,
"Miley, Wade",FC,2021,85.1,84.3,6.2,hit_into_play,2370,0.117,0,1
"Eovaldi, Nathan",FC,2021,93.2,93.4,6.4,foul,2364,,,
"Smyly, Drew",FF,2021,92.2,91,5.6,hit_into_play,2231,0.879,0.9,1
"Ray, Robbie",FF,2021,95.8,95.8,6.4,hit_into_play,2335,0.484,0,1
"Alexander, Tyler",FF,2021,89.3,90,6.3,hit_into_play,2090,0.544,0.9,1
"Arrieta, Jake",SI,2021,90.5,89.4,5.7,hit_into_play,2129,0.084,0,1
"Flexen, Chris",FF,2021,92.1,90.9,5.9,foul,2182,,,
"Gant, John",SI,2021,90.6,90.5,6.4,hit_into_play,2414,0.204,0,0
"Miley, Wade",FC,2021,86.9,86.6,6,hit_into_play,2468,0.163,0,1
"Bieber, Shane",FC,2021,88.9,89.1,6.7,swinging_strike_blocked,2769,,,
"Smyly, Drew",FF,2021,92.5,91.3,5.7,foul,2183,,,
"Peralta, Freddy",FF,2021,90.5,91.6,7.1,foul,2371,,,
"Webb, Logan",FF,2021,92.4,93.6,6.7,foul,2143,,,
"Fiers, Mike",FF,2021,86.5,85.3,5.5,foul,2295,,,
"Yarbrough, Ryan",FC,2021,82.7,83.5,6.8,foul_tip,2191,,,
"Heaney, Andrew",FF,2021,91.9,91.2,6.2,hit_into_play,2426,0.326,0.9,1
"López, Pablo",FF,2021,93.5,94.7,7,hit_into_play,2126,0.03,0,1
"Arrieta, Jake",SI,2021,90.6,90.2,5.8,foul,2069,,,
"Pineda, Michael",FF,2021,89.3,89.6,6.3,hit_into_play,1989,0.222,0.9,1
"Miley, Wade",FF,2021,90.6,90.4,6.2,foul,2428,,,
"Arrieta, Jake",SI,2021,89.6,88.3,5.7,foul,2235,,,
"Alexander, Tyler",FF,2021,90.9,90.8,6.3,hit_into_play,2282,0.685,0,1
"Means, John",FF,2021,92.5,92.5,6.4,foul_tip,2355,,0,1
"Bieber, Shane",FF,2021,91.8,91.9,6.4,hit_into_play,2305,0.511,0.9,1
"Fiers, Mike",FF,2021,87.4,85.4,5.5,hit_into_play,2471,0.009,0,1
"Anderson, Chase",FC,2021,84.3,85,5.9,hit_into_play,2083,0.018,0,1
"Peralta, Freddy",FF,2021,94.7,96.2,7.1,swinging_strike,2389,,0,1
"Richards, Trevor",FF,2021,92.5,93.4,6.9,foul,2082,,,
"Yang, Hyeon-Jong",FF,2021,90.4,91.3,6.7,hit_into_play,2102,0.28,0,1
"Eovaldi, Nathan",FF,2021,95.8,96,6.2,foul,2039,,,
"Brubaker, JT",FF,2021,89.9,88.4,5.6,foul,2117,,,
"Singer, Brady",SI,2021,94.0,94.9,6.7,foul,2365,,,
"Bumgarner, Madison",FF,2021,91.0,90.8,6.7,swinging_strike,2497,,,
"Cole, Gerrit",FF,2021,98.0,98.6,6.7,foul,2559,,,
"Richards, Trevor",FF,2021,92.1,92.5,6.9,foul,2195,,,
"Arihara, Kohei",FF,2021,90.2,90.9,6.7,hit_into_play,2107,0.482,0,1
"Pineda, Michael",FF,2021,91.9,91.6,6.3,foul,2159,,,
"Miley, Wade",FC,2021,86.4,86.1,6.1,foul,2414,,,
"Lester, Jon",SI,2021,87.2,87.7,6.4,hit_into_play,2185,0.528,0.9,1
"Gray, Jon",FF,2021,94.4,94.4,6.5,hit_into_play,1890,0.818,0.9,1
"Webb, Logan",FF,2021,93.3,94.3,6.6,foul_tip,2184,,,
"Alexander, Tyler",FF,2021,91.3,91,6.2,swinging_strike,2321,,,
"Eovaldi, Nathan",FF,2021,95.9,96,6.4,foul,2198,,,
"Stroman, Marcus",SI,2021,92.4,92.2,5.8,swinging_strike,2238,,0,1
"Alexander, Tyler",FF,2021,89.2,88.9,6.2,foul,2106,,,
"De León, José",SI,2021,91.9,92.8,6.6,foul,2059,,,
"López, Pablo",FF,2021,92.1,93,6.9,foul,1959,,,
"Flexen, Chris",FF,2021,93.4,92.5,5.9,hit_into_play,2190,0.326,0,1
"Bumgarner, Madison",FC,2021,87.1,87.2,6.6,hit_into_play,2654,0.06,0,1
"Yang, Hyeon-Jong",FF,2021,90.9,92,6.9,hit_into_play,2267,0.006,0,1
"Gray, Jon",FF,2021,95.0,95,6.5,hit_into_play,1815,0.905,0.9,1
"Santana, Ervin",FF,2021,93.0,92.6,5.9,hit_into_play,2166,0.241,0,1
"López, Pablo",FF,2021,92.9,94.5,7.1,hit_into_play,2246,0.085,0,1
"Peralta, Freddy",FF,2021,92.4,93.4,7.1,foul,2435,,,
"Flexen, Chris",FF,2021,92.4,91.4,5.8,foul,2113,,,
"Brubaker, JT",SI,2021,91.8,90.9,5.8,hit_into_play,2259,0.867,0,1
"Webb, Logan",SI,2021,91.6,92.5,6.7,hit_into_play,1916,0.307,0,1
"Yang, Hyeon-Jong",FF,2021,91.7,92.2,6.6,foul,2260,,,
"Bumgarner, Madison",FF,2021,90.4,90,6.6,foul,2445,,,
"Arrieta, Jake",SI,2021,90.0,89.2,5.8,hit_into_play,2285,0.588,0.9,1
"Gray, Jon",FF,2021,95.0,94.7,6.5,hit_into_play,2061,0.072,1.25,1
"Lester, Jon",FF,2021,89.2,89.4,6.3,hit_into_play,2303,0.888,0.9,1
"Santana, Ervin",FF,2021,93.1,92.5,5.8,hit_into_play,2183,0.009,0,1
"Bumgarner, Madison",FF,2021,91.2,91.1,6.6,swinging_strike,2447,,0,1
"Skubal, Tarik",FF,2021,93.9,93.9,6.2,hit_into_play,2293,1.217,2,1
"Webb, Logan",SI,2021,92.4,93.5,6.9,foul,1973,,,
"Arihara, Kohei",FF,2021,89.3,89.3,6.3,hit_into_play,2176,0.084,0,1
"Alexander, Tyler",FC,2021,83.8,84.1,6.4,hit_into_play,2187,0.018,0,1
"Smyly, Drew",FC,2021,88.9,88.3,5.8,hit_into_play,2042,1.799,2,1
"Pineda, Michael",FF,2021,90.6,90.7,6.3,hit_into_play,2097,1.784,2,1
"Eovaldi, Nathan",FC,2021,93.5,94.5,6.8,hit_into_play,2349,0.756,0.9,1
"Anderson, Chase",SI,2021,92.3,91.4,5.9,foul,2111,,,
"Gant, John",SI,2021,90.8,90.9,6.3,hit_into_play,2330,0.112,0,1
"Peralta, Freddy",FF,2021,91.1,92.4,7.1,hit_into_play,2321,0.1,0,1
"Guerra, Junior",FF,2021,92.8,92.7,6.5,foul,2462,,,
"Smyly, Drew",FC,2021,89.0,88.1,5.7,foul,2177,,,
"Singer, Brady",SI,2021,94.2,94.6,6.6,foul,2331,,,
"Miley, Wade",FF,2021,90.6,90.8,6.2,hit_into_play,2297,0.302,0,1
"Davis, Wade",FC,2021,87.3,87.8,6.2,hit_into_play,2633,0.836,0,1
"Eovaldi, Nathan",FF,2021,97.0,96.9,6.3,foul,2196,,,
"Ray, Robbie",FF,2021,97.6,97.6,6.5,hit_into_play,2334,0.124,0,1
"Skubal, Tarik",FF,2021,93.6,93.1,6.2,foul,2116,,,
"Stroman, Marcus",SI,2021,92.0,91.6,6,foul,2344,,,
"Yang, Hyeon-Jong",FF,2021,90.6,90.6,6.3,swinging_strike,2217,,,
"McCullers Jr., Lance",SI,2021,92.8,92.8,6.3,hit_into_play,2102,0.222,0,1
"Smyly, Drew",FF,2021,93.8,93,5.9,foul,2276,,0.7,1
"Fiers, Mike",SI,2021,87.4,86.2,5.4,foul,2285,,,
"Heaney, Andrew",FF,2021,91.3,90.3,6.1,hit_into_play,2342,1.472,2,1
"Arrieta, Jake",SI,2021,88.4,87.3,5.7,hit_into_play,2131,0.917,0.9,1
"Miley, Wade",FC,2021,87.3,87.1,6,foul,2436,,,
"De León, José",SI,2021,91.6,92.4,6.6,foul,2087,,,
"Anderson, Chase",FC,2021,86.6,86.6,5.8,foul,2223,,,
"Pineda, Michael",FF,2021,89.7,89.3,6.1,hit_into_play,1931,0.022,0,1
"Guerra, Junior",FF,2021,93.4,93.1,6.4,foul_tip,1767,,,
"Ray, Robbie",FF,2021,95.9,96.1,6.4,foul,2380,,,
"Alexander, Tyler",FF,2021,91.1,91.3,6.4,foul,2194,,,
"Darvish, Yu",FC,2021,85.4,85.6,6.4,foul,2622,,,
"Pineda, Michael",FF,2021,89.9,89.9,6.2,hit_into_play,2019,0.015,0,1
"Alexander, Tyler",FC,2021,85.4,86.1,6.3,foul,2450,,,
"Flexen, Chris",FC,2021,89.3,89,5.9,hit_into_play,2269,0.016,0,1
"Smyly, Drew",FC,2021,89.9,89.6,5.9,foul,2212,,,
"Stroman, Marcus",SI,2021,92.4,92.3,5.9,foul,2401,,,
"Singer, Brady",SI,2021,93.8,94.5,6.7,foul,2270,,,
"Ray, Robbie",FF,2021,95.7,95.6,6.4,foul,2371,,,
"Flexen, Chris",FC,2021,89.6,89,6,foul,2207,,,
"Brubaker, JT",SI,2021,92.9,92,5.8,hit_into_play,2380,0.3,0.9,1
"Bumgarner, Madison",FF,2021,91.2,91.1,6.6,hit_into_play,2467,0.003,0,1
"Miley, Wade",FC,2021,86.7,86.8,6.2,foul,2269,,,
"Santana, Ervin",FF,2021,94.1,93.6,6,foul,2187,,,
"Guerra, Junior",FF,2021,93.2,92.8,6.3,swinging_strike,2422,,0,1
"Head, Louis",FF,2021,92.4,92.5,6.4,hit_into_play,2326,0.341,0,1
"Keuchel, Dallas",SI,2021,87.3,87.3,6.1,foul,1997,,,
"Cole, Gerrit",FF,2021,96.2,96.6,6.6,swinging_strike,2527,,,
"Anderson, Chase",FC,2021,85.6,85.5,5.8,foul,2024,,,
"Steele, Justin",FF,2021,94.6,95.4,6.7,swinging_strike,2401,,0,1
"Darvish, Yu",FF,2021,94.8,94.7,6.5,foul,2520,,,
"Skubal, Tarik",FF,2021,94.4,93.9,6.4,hit_into_play,2275,1.654,0,1
"Gray, Jon",FF,2021,94.8,95,6.6,hit_into_play,1864,0.042,0,1
"Head, Louis",FF,2021,93.6,93.5,6.3,hit_into_play,2445,0.24,0,1
"Lester, Jon",FC,2021,85.4,86.5,6.4,hit_into_play,2312,0.063,0,1
"Peralta, Freddy",FF,2021,92.8,94.4,7.3,hit_into_play,2421,0.315,0,1
"Stroman, Marcus",SI,2021,92.7,92.7,5.9,foul,2244,,,
"Farmer, Buck",FF,2021,94.3,94,6.2,hit_into_play,2600,0.057,2,1
"Santana, Ervin",FF,2021,92.9,92.7,6.2,hit_into_play,2312,0.024,0,1
"Miley, Wade",FC,2021,85.5,85.8,6.1,swinging_strike,2312,,,
"Alexander, Tyler",FC,2021,85.7,86.1,6.3,foul,2427,,,
"Bumgarner, Madison",FC,2021,87.1,87,6.4,foul,2627,,,
"Gray, Jon",FF,2021,93.8,93.8,6.5,swinging_strike,1816,,,
"Arrieta, Jake",SI,2021,89.1,89.1,5.9,foul,2131,,,
"Matzek, Tyler",FF,2021,95.7,95.8,6.3,swinging_strike,2384,,0,1
"Davis, Wade",FC,2021,87.1,87.4,6.1,hit_into_play,2783,0.258,0,1
"Webb, Logan",SI,2021,91.7,92.5,6.8,foul,1999,,,
"Yarbrough, Ryan",FC,2021,83.1,83.9,6.7,swinging_strike,2129,,0,1
"López, Pablo",SI,2021,91.2,92.1,6.8,hit_into_play,2191,0.646,0,1
"Davis, Wade",FF,2021,90.1,90.8,6.3,foul,2458,,,
"Means, John",FF,2021,92.0,92.1,6.3,foul,2315,,,
"Bumgarner, Madison",FF,2021,91.1,91,6.7,foul,2595,,,
"Maples, Dillon",FF,2021,95.7,95.9,6,foul,2702,,,
"Arrieta, Jake",SI,2021,89.6,89,5.7,hit_into_play,2184,0.055,0,1
"Ray, Robbie",FF,2021,97.6,97.5,6.4,foul,2383,,,
"Guerra, Junior",SI,2021,93.1,93.3,6.3,swinging_strike,2435,,,
"Alexander, Tyler",FF,2021,90.8,90.9,6.4,hit_into_play,2378,1.549,0,1
"Farmer, Buck",FF,2021,94.2,93.8,6.1,foul,2597,,,
"Skubal, Tarik",FF,2021,93.8,93.2,6.4,foul_tip,2374,,,
"Smyly, Drew",FC,2021,89.9,89,5.8,foul,2198,,,
"Cole, Gerrit",FF,2021,98.4,98.8,6.6,swinging_strike,2657,,0,1
"Zuber, Tyler",FF,2021,95.4,94.9,6,foul_tip,2486,,0,1
"Flexen, Chris",FC,2021,89.0,88.8,5.9,foul,2117,,,
"Darvish, Yu",FF,2021,93.8,93.7,6.3,swinging_strike,2471,,,
"Head, Louis",FF,2021,93.4,93.3,6.3,foul,2293,,,
"Lester, Jon",FC,2021,86.6,87.2,6.3,foul_tip,2305,,,
"Yarbrough, Ryan",FC,2021,82.1,83,6.9,swinging_strike,2273,,,
"Eovaldi, Nathan",FC,2021,92.7,93.3,6.5,foul,2252,,,
"Brubaker, JT",FF,2021,92.7,91.9,5.7,foul,2318,,,
"Keuchel, Dallas",SI,2021,88.8,88.9,6.1,hit_into_play,1974,0.049,0,1
"Maples, Dillon",FF,2021,95.5,95.3,6,foul,2695,,,
"Miley, Wade",FC,2021,87.0,86.7,6.1,foul,2367,,,
"Newcomb, Sean",FF,2021,94.4,93.8,5.6,foul,2436,,,
"Peralta, Freddy",FF,2021,94.0,95.4,7.2,foul,2382,,,
"Uceta, Edwin",SI,2021,92.5,91.7,6,swinging_strike,2325,,0,1
"Farmer, Buck",FF,2021,93.5,92.7,6.1,foul,2481,,,
"Davis, Wade",FC,2021,88.5,0,,swinging_strike,,,,
"Arrieta, Jake",SI,2021,89.6,88.6,5.8,foul_tip,2195,,,
"Darvish, Yu",FC,2021,91.6,91.5,6.3,foul,2408,,,
"Gant, John",SI,2021,91.1,91,6.3,swinging_strike,2414,,,
"Zuber, Tyler",FF,2021,93.4,92.6,5.8,foul,2427,,,
"Heaney, Andrew",FF,2021,92.9,91.8,6,hit_into_play,2411,0.024,0,1
"Alexander, Tyler",FC,2021,87.6,87.5,6,foul,2421,,,
"McCullers Jr., Lance",FC,2021,89.0,88.8,6.3,swinging_strike,2549,,0,1
"Santana, Ervin",FF,2021,93.4,92.6,5.9,hit_into_play,2479,0.457,1.25,1
"Newcomb, Sean",FF,2021,94.5,93.9,5.6,foul,2556,,,
"Cabrera, Génesis",FF,2021,96.3,95.6,6,hit_into_play,2062,0.888,0,1
"Yarbrough, Ryan",FC,2021,81.6,82.1,6.8,foul,2163,,,
"Flexen, Chris",FC,2021,90.2,89.3,5.9,hit_into_play,2270,0.185,0,1
"Pineda, Michael",FF,2021,91.2,90.9,6.4,hit_into_play,2076,0.164,0.9,1
"Sheffield, Jordan",FF,2021,96.2,94.8,5.7,hit_into_play,2413,0.021,0,1
"Bumgarner, Madison",FC,2021,86.4,86.5,6.5,hit_into_play,2637,0.604,0.9,1
"Maples, Dillon",FF,2021,94.6,94.3,6.1,hit_into_play,2751,0.003,0,1
"Uceta, Edwin",SI,2021,92.6,91.8,5.9,foul,2348,,,
"Webb, Tyler",FF,2021,90.3,90.7,6.5,foul,2130,,,
"Richards, Trevor",FF,2021,91.3,91.9,7,hit_into_play,2099,0.432,0,1
"Brubaker, JT",FF,2021,92.2,90.8,5.6,foul_tip,2198,,0,1
"Sims, Lucas",FF,2021,95.4,94.6,5.8,foul,2823,,,
"Newcomb, Sean",FF,2021,95.7,94.8,5.8,foul,2473,,,
"Cabrera, Génesis",FF,2021,95.4,95.3,6,foul,2172,,,
"Gray, Jon",FF,2021,94.4,94.2,6.4,hit_into_play,1944,0.096,0,1
"Peralta, Freddy",FF,2021,93.0,94.3,7.1,foul,2384,,,
"Flexen, Chris",FF,2021,92.5,91.8,6,foul,2216,,,
"Borucki, Ryan",SI,2021,96.6,96.3,6.3,hit_into_play,2470,0.509,0.9,1
"Davis, Wade",FC,2021,87.5,87.5,6.2,hit_into_play,2795,0.029,0,1
"Steele, Justin",FF,2021,92.7,93.3,6.5,foul,2413,,,
"Yang, Hyeon-Jong",FF,2021,90.0,90.6,6.7,hit_into_play,2170,0.248,0,1
"Alexander, Tyler",FC,2021,87.1,87.5,6.4,foul,2449,,,
"Ray, Robbie",FF,2021,96.2,95.7,6.3,foul,2256,,,
"Smyly, Drew",FF,2021,92.2,91.1,5.8,foul,2142,,,
"Garcia, Bryan",SI,2021,93.8,93,6.1,swinging_strike,2224,,0,1
"Arrieta, Jake",SI,2021,89.3,88.9,5.9,foul,2130,,,
"Alexander, Tyler",FC,2021,86.2,86.4,6.4,hit_into_play,2398,0.069,0.9,1
"Familia, Jeurys",SI,2021,95.1,95.3,5.9,foul_tip,2032,,,
"Ray, Robbie",FF,2021,96.3,96.5,6.4,foul,2324,,,
"Gray, Jon",FF,2021,93.2,93,6.5,hit_into_play,1951,0.857,0.9,1
"Matzek, Tyler",FF,2021,95.4,95.5,6.3,foul,2435,,,
"Young, Alex",FF,2021,92.0,91.2,5.9,hit_into_play,2127,0.52,0,1
"Skubal, Tarik",FF,2021,95.7,95.7,6.1,foul,2400,,,
"Steele, Justin",FF,2021,93.1,93,6.3,hit_into_play,2253,0.508,0,1
"Santana, Ervin",FF,2021,93.5,93,5.9,foul,2297,,,
"Matzek, Tyler",FF,2021,95.2,95.4,6.3,hit_into_play,2182,0.003,0,1
"Brubaker, JT",SI,2021,92.5,91.5,5.8,swinging_strike,2377,,,
"Alexander, Tyler",FC,2021,86.1,86.9,6.2,foul,2399,,,
"Webb, Tyler",SI,2021,90.1,90.2,6.5,foul,2142,,,
"Heaney, Andrew",FF,2021,92.9,92.6,6.3,hit_into_play,2426,0.508,0.9,1
"Webb, Logan",FF,2021,94.1,94.5,6.8,hit_into_play,2308,0.512,0,1
"Lester, Jon",FF,2021,88.2,88.7,6.4,hit_into_play,2295,0.618,0,1
"Richards, Trevor",FF,2021,92.1,93,7,foul_tip,2125,,,
"De León, José",SI,2021,92.0,92.4,6.7,swinging_strike,2113,,,
"Darvish, Yu",FC,2021,88.7,88.5,6.2,foul,2866,,,
"Cole, Gerrit",FF,2021,98.4,98.7,6.6,hit_into_play,2645,0.306,0.9,1
"Gray, Jon",FF,2021,95.5,95.3,6.5,hit_into_play,2185,0.098,0,1
"Guerra, Junior",SI,2021,93.5,92.9,6.3,foul,2454,,,
"Cole, Gerrit",FF,2021,98.5,98,6.5,hit_into_play,2670,0.814,0,1
"Fiers, Mike",FF,2021,86.4,85.5,6,hit_into_play,2384,0.223,0,1
"Garcia, Bryan",SI,2021,93.0,92.4,6,foul,2251,,,
"Farmer, Buck",FF,2021,94.1,94,6.3,foul,2516,,,
"López, Pablo",FC,2021,90.0,90.1,7,hit_into_play,2185,0.57,0,1
"Miley, Wade",FC,2021,84.4,84.6,6.2,hit_into_play,2297,0.835,0.9,1
"Newcomb, Sean",FF,2021,95.0,94.4,5.7,hit_into_play,2583,0.836,0.9,1
"Eovaldi, Nathan",FF,2021,97.8,98.1,6.3,foul,2087,,,
"Fulmer, Carson",FF,2021,93.2,92.6,6.3,hit_into_play,2238,0.237,0.9,1
"Bumgarner, Madison",FC,2021,86.4,86.4,6.5,hit_into_play,2709,0.018,0,1
"Darvish, Yu",FF,2021,94.5,94.2,6.3,swinging_strike,2685,,,
"Young, Alex",FF,2021,92.7,92.3,5.9,foul,2238,,,
"Anderson, Chase",SI,2021,91.1,90.4,5.8,foul,1982,,,
"Eovaldi, Nathan",FC,2021,90.2,90.5,6.3,foul,2191,,,
"Brubaker, JT",SI,2021,93.3,92.5,5.9,hit_into_play,2368,0.593,1.25,1
"McCullers Jr., Lance",SI,2021,94.1,94.1,6.5,swinging_strike,2105,,0,1
"de Geus, Brett",FC,2021,86.8,86.6,5.9,hit_into_play,2324,0.158,0,1
"Webb, Logan",FF,2021,93.6,94.5,6.9,hit_into_play,2205,0.003,0,1
"Fiers, Mike",SI,2021,87.9,87,6,foul,2452,,,
"Farmer, Buck",FF,2021,93.4,92.7,6.1,hit_into_play,2518,0.733,0.9,1
"Uceta, Edwin",SI,2021,93.3,92.2,5.7,hit_into_play,2460,0.548,0.9,1
"Alcala, Jorge",FF,2021,95.1,93.7,5.9,hit_into_play,2322,0.043,0,1
"Matzek, Tyler",FF,2021,95.8,96.1,6.2,swinging_strike,2324,,,
"Farmer, Buck",FF,2021,93.6,93.4,6,foul,2648,,,
"Cole, Gerrit",SI,2021,97.8,97.2,6.6,swinging_strike,2585,,,
"Webb, Tyler",SI,2021,91.3,91.4,6.5,hit_into_play,2049,0.546,0.9,1
"Alcala, Jorge",FF,2021,96.3,94.9,5.6,hit_into_play,2290,0.087,0,1
"González, Victor",FF,2021,95.0,94.9,6.3,hit_into_play,3459,0.08,0,1
"Young, Alex",FF,2021,92.9,91.6,5.9,foul,2223,,,
"Stroman, Marcus",SI,2021,93.5,92.9,5.8,hit_into_play,2513,0.132,0.9,1
"Head, Louis",FF,2021,93.8,93.2,6.3,foul,2316,,,
"Anderson, Chase",FC,2021,81.0,80.9,5.7,hit_into_play,2126,1.137,0,1
"Newcomb, Sean",FC,2021,88.1,87.4,5.7,hit_into_play,2669,0,0,1
"Yang, Hyeon-Jong",FF,2021,90.6,91.3,6.8,foul,2178,,,
"Richards, Trevor",FF,2021,91.8,92.4,7.1,foul,2244,,,
"Stroman, Marcus",SI,2021,93.8,93.7,5.9,swinging_strike,2320,,,
"Alvarado, José",SI,2021,97.8,97.3,6.8,swinging_strike,2122,,0,1
"Steckenrider, Drew",FF,2021,93.0,92.7,6,foul,2301,,,
"Cabrera, Génesis",FF,2021,96.2,95.6,6,swinging_strike,2102,,0,1
"Newcomb, Sean",FF,2021,93.9,93.3,5.8,foul,2215,,,
"De León, José",SI,2021,91.7,92.4,6.8,foul,2192,,,
"Familia, Jeurys",SI,2021,96.5,96.4,5.8,foul,2181,,,
"Peralta, Freddy",FF,2021,94.9,96.8,7.3,foul,2448,,,
"Alcala, Jorge",FF,2021,94.9,93.7,5.5,swinging_strike,2299,,,
"Brice, Austin",FF,2021,93.4,91.9,5.4,hit_into_play,2142,0.069,0,1
"Hand, Brad",FF,2021,93.3,91.7,5.6,hit_into_play,2600,0.009,0,1
"Bednar, David",FF,2021,96.3,97.2,6.7,foul,2195,,,
"Davis, Wade",FC,2021,88.7,88.8,6.2,foul,2718,,,
"Keuchel, Dallas",SI,2021,88.8,88.6,6.2,foul,2001,,,
"Skubal, Tarik",FF,2021,94.4,93.8,6.2,foul,2406,,,
"Flexen, Chris",FC,2021,84.2,84,5.9,hit_into_play,2229,0.504,1.25,1
"de Geus, Brett",SI,2021,93.5,92.3,5.8,foul,2216,,,
"Farmer, Buck",FF,2021,94.1,93.5,6.2,foul,2609,,,
"Finnegan, Kyle",SI,2021,96.0,97.2,6.8,hit_into_play,2247,0.276,0,1
"Head, Louis",FF,2021,93.1,93,6.3,foul,2210,,,
"Fiers, Mike",FF,2021,88.5,87.3,5.6,hit_into_play,2432,0.258,0.9,1
"Newcomb, Sean",FF,2021,95.6,95.2,5.9,foul,2375,,,
"Stroman, Marcus",SI,2021,91.7,91.1,5.9,foul_tip,2087,,,
"Borucki, Ryan",SI,2021,96.9,96.9,6.2,foul,2434,,,
"Ray, Robbie",FF,2021,96.0,95.8,6.4,foul,2201,,,
"Keuchel, Dallas",SI,2021,89.0,88.1,6.2,foul,2070,,,
"Heaney, Andrew",FF,2021,93.0,92.2,6.2,swinging_strike,2346,,,
"Smyly, Drew",FF,2021,92.0,90.9,5.9,hit_into_play,2210,0.45,0.9,1
"White, Mitch",FF,2021,92.6,92.8,6.4,foul,2407,,,
"Bednar, David",FF,2021,96.4,97.4,6.8,foul,2300,,,
"Singer, Brady",SI,2021,94.1,94.4,6.5,hit_into_play,2189,0.237,0.9,1
"Pineda, Michael",FF,2021,90.8,91,6.4,hit_into_play,1971,0.498,0,1
"de Geus, Brett",SI,2021,93.6,92.7,5.8,hit_into_play,2246,0.755,0.9,1
"Yang, Hyeon-Jong",FF,2021,90.2,90.9,6.7,foul,2174,,,
"Steele, Justin",SI,2021,92.0,92.2,6.4,hit_into_play,2466,0.838,0.9,1
"Lester, Jon",FC,2021,85.4,86.6,6.5,hit_into_play,2352,0.489,1.25,1
"Skubal, Tarik",FF,2021,95.9,96,6.4,hit_into_play,2384,0.513,0,1
"Santana, Ervin",FF,2021,92.5,92.1,6,hit_into_play,2326,0.046,0,1
"Eovaldi, Nathan",FF,2021,97.8,98.8,6.8,foul,2166,,,
"Head, Louis",FF,2021,93.5,93.1,6.4,foul,2261,,,
"Uceta, Edwin",SI,2021,91.3,90.2,5.7,foul,2226,,,
"López, Pablo",FF,2021,95.1,97,7.1,hit_into_play,2142,0.054,0,1
"Uceta, Edwin",SI,2021,92.6,91.6,6.1,hit_into_play,2382,0.769,2,1
"Yarbrough, Ryan",FC,2021,82.7,83.2,6.7,hit_into_play,2240,0.204,0,1
"Skubal, Tarik",FF,2021,94.9,94.3,6.2,foul,2424,,,
"Zuber, Tyler",FF,2021,96.0,94.9,5.8,hit_into_play,2334,1.714,2,1
"Newcomb, Sean",FC,2021,86.0,85.7,5.8,foul,2759,,,
"Scrubb, Andre",FC,2021,94.3,94.9,6.5,hit_into_play,2273,0.689,0.9,1
"Flexen, Chris",FC,2021,89.2,88.6,5.9,foul,2284,,,
"Anderson, Chase",FC,2021,83.3,83.7,5.7,foul,2260,,,
"Arihara, Kohei",FC,2021,86.3,86.4,6.3,hit_into_play,2136,1.214,2,1
"Cole, Gerrit",FF,2021,97.9,98,6.6,foul,2491,,,
"Heaney, Andrew",FF,2021,92.1,91.6,6.2,hit_into_play,2333,0.204,0,1
