player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Mize, Casey",SI,2021,91.1,92.1,6.8,foul,2188,,,
"Buehler, Walker",FF,2021,94.7,95,6.4,foul,2576,,,
"Bumgarner, Madison",FC,2021,86.7,86.7,6.5,hit_into_play,2586,0.791,2,1
"Ramirez, Nick",SI,2021,89.2,87.8,5.6,foul,1925,,,
"Poteet, Cody",FF,2021,94.8,94.1,5.9,swinging_strike,2536,,0,1
"Manaea, Sean",SI,2021,93.8,95.6,7.3,swinging_strike,1926,,,
"Morgan, Eli",FF,2021,89.7,90.4,6.5,foul,2187,,,
"Dobnak, Randy",FF,2021,90.6,89.4,5.8,hit_into_play,1911,0.884,0.9,1
"Pérez, Martín",SI,2021,90.5,89.4,5.6,foul,2128,,,
"Brentz, Jake",FF,2021,99.1,98.8,6.2,swinging_strike,2413,,,
"Ohtani, Shohei",FF,2021,97.2,98.1,6.9,foul,2430,,,
"DeSclafani, Anthony",FF,2021,95.4,95.7,6.6,swinging_strike,2304,,0,1
"Helsley, Ryan",FF,2021,98.4,98.8,6.5,hit_into_play,2530,0.175,0.9,1
"Poteet, Cody",FF,2021,94.6,94.2,5.9,swinging_strike,2624,,,
"Javier, Cristian",FF,2021,93.1,92.6,6,swinging_strike,2345,,0,1
"Stanek, Ryne",FF,2021,96.5,95.8,6.1,hit_into_play,2179,0.167,0,1
"Buchter, Ryan",FF,2021,90.7,91.1,6.7,hit_into_play,2359,0.171,0,1
"Mize, Casey",SI,2021,95.3,95.9,6.9,hit_into_play,2351,0.508,0,1
"Doolittle, Sean",FF,2021,92.8,93,6.1,foul,2242,,,
"Pérez, Martín",FC,2021,88.8,88,5.8,hit_into_play,2265,1.874,2,1
"Lyles, Jordan",FF,2021,91.8,93.1,6.8,foul,2143,,,
"Cole, Gerrit",FF,2021,96.7,95.5,6.5,hit_into_play,2563,0.109,0,1
"Hembree, Heath",FF,2021,94.4,95.5,6.8,foul,2486,,,
"Javier, Cristian",FF,2021,94.0,93.2,6,foul,2424,,,
"Helsley, Ryan",FC,2021,90.0,91,6.7,swinging_strike_blocked,2634,,0,1
"Buehler, Walker",FC,2021,93.6,93.7,6.1,foul_tip,2854,,,
"Baragar, Caleb",FF,2021,93.6,94.2,6.5,foul,2344,,,
"Woodford, Jake",FF,2021,93.0,93.6,6.7,foul,2163,,,
"Swanson, Erik",FF,2021,94.5,94.5,6.6,swinging_strike,2330,,,
"Mayers, Mike",FC,2021,92.2,91.5,6,hit_into_play,2407,0.295,0,1
"Maton, Phil",FF,2021,90.1,91.9,7,foul,2257,,,
"Gutierrez, Vladimir",FF,2021,93.6,94.6,6.5,foul,2306,,,
"Fulmer, Michael",SI,2021,96.3,96.9,6.7,foul,2287,,,
"Swanson, Erik",FF,2021,94.1,94.3,6.6,hit_into_play,2328,0.004,0,1
"Bumgarner, Madison",FC,2021,86.9,86.9,6.6,hit_into_play,2665,0.852,1.25,1
"Buehler, Walker",FF,2021,96.4,96.7,6.4,foul,2791,,,
"Ramirez, Nick",FC,2021,87.9,86.9,5.6,hit_into_play,2182,0.074,0,1
"Valdez, Framber",SI,2021,92.4,92.1,6.1,hit_into_play,2208,0.112,0,1
"Manaea, Sean",SI,2021,93.5,95.1,7.3,swinging_strike,1943,,0,1
"Treinen, Blake",FC,2021,93.8,93.2,5.6,foul,2610,,,
"Jansen, Kenley",FC,2021,94.5,95.7,7.2,hit_into_play,2938,0.692,1.25,1
"DeSclafani, Anthony",SI,2021,93.8,94.5,6.5,foul,2139,,,
"Ohtani, Shohei",FF,2021,94.4,95.5,7,hit_into_play,2224,0.119,0,1
"Brentz, Jake",FF,2021,98.9,99,6.4,foul,2478,,,
"Jansen, Kenley",FC,2021,93.3,94.7,7.2,swinging_strike,2917,,,
"Funkhouser, Kyle",SI,2021,95.3,96.1,6.8,foul,2106,,,
"Cole, Gerrit",FF,2021,96.5,96.3,6.4,foul,2513,,,
"Chafin, Andrew",FF,2021,92.6,93.2,6.9,hit_into_play,2183,0.048,0,1
"Javier, Cristian",FF,2021,94.2,93.3,6,foul,2387,,,
"Buehler, Walker",FF,2021,96.3,96.9,6.5,hit_into_play,2684,0.459,0,1
"Ponce de Leon, Daniel",FF,2021,95.8,95.6,6.3,foul,2381,,,
"Manaea, Sean",SI,2021,91.9,93.5,7.3,swinging_strike,1922,,,
"Dobnak, Randy",SI,2021,90.9,89.5,5.5,hit_into_play,1797,,0,1
"Hembree, Heath",FF,2021,94.1,95.2,6.8,foul,2482,,,
"Buchter, Ryan",FF,2021,90.6,91.2,6.9,foul,2438,,,
"Bielak, Brandon",FF,2021,93.5,91.9,5.5,hit_into_play,2275,0.147,0,1
"Mayers, Mike",FC,2021,91.0,90.5,5.9,swinging_strike,2455,,,
"Ramirez, Nick",SI,2021,89.6,88,5.5,foul,1993,,,
"Treinen, Blake",FC,2021,93.5,92.8,5.6,foul,2619,,,
"Helsley, Ryan",FC,2021,87.3,87.4,6.5,foul,2378,,,
"Doolittle, Sean",FF,2021,91.8,91.1,6.1,foul,2241,,,
"Crismatt, Nabil",FF,2021,90.0,90.9,6.9,swinging_strike,2115,,,
"Buchter, Ryan",FC,2021,86.3,87,6.7,foul,2302,,,
"Stashak, Cody",FF,2021,90.5,89.7,5.9,hit_into_play,2139,0.229,0.9,1
"Baragar, Caleb",FF,2021,93.8,94.4,6.7,hit_into_play,2436,0.003,0,1
"Soto, Gregory",SI,2021,98.9,99.9,6.9,swinging_strike,2427,,0,1
"Sandlin, Nick",SI,2021,93.2,93.1,6.4,foul,2390,,,
"Gutierrez, Vladimir",FF,2021,92.8,93.6,6.7,hit_into_play,2180,0.073,0,1
"Lamet, Dinelson",FF,2021,96.0,95.3,6,hit_into_play,2460,0.081,0,1
"Mayers, Mike",FC,2021,92.0,92.1,6.1,hit_into_play,2232,0.38,0,1
"Treinen, Blake",SI,2021,96.6,95.3,5.5,hit_into_play,2329,0.521,2,1
"Manaea, Sean",SI,2021,93.4,94.7,7.1,swinging_strike,2036,,,
"Doolittle, Sean",FF,2021,91.8,92.2,6.4,swinging_strike,2252,,,
"Fulmer, Michael",SI,2021,95.8,96.1,6.7,foul,2095,,,
"Manaea, Sean",SI,2021,92.8,93.9,7.1,hit_into_play,1982,0.196,0.9,1
"Thornton, Trent",FC,2021,87.0,87.4,5.9,hit_into_play,2679,0.013,0,1
"Sheffield, Justus",SI,2021,92.4,91.8,5.8,foul,2116,,,
"Pérez, Martín",FF,2021,91.1,90.1,5.7,foul,2175,,,
"Baragar, Caleb",FF,2021,94.3,94.5,6.4,foul,2430,,,
"Stanek, Ryne",FF,2021,97.5,96.4,5.8,foul,2150,,,
"Middleton, Keynan",FF,2021,95.9,96.3,6.6,foul,2521,,,
"Dobnak, Randy",SI,2021,91.3,89.5,5.5,foul,1936,,,
"Helsley, Ryan",FF,2021,97.6,97.9,6.5,foul,2552,,,
"Ramirez, Nick",SI,2021,90.4,89,5.6,hit_into_play,1963,0.201,0,1
"Lyles, Jordan",FF,2021,91.8,93,6.9,hit_into_play,2236,0.417,0,1
"Bumgarner, Madison",FF,2021,91.5,91,6.6,hit_into_play,2433,0.495,0,1
"Rogers, Tyler",FF,2021,82.1,81.1,5.8,foul,1708,,,
"Nelson, Kyle",FF,2021,91.1,90.8,5.9,foul,2035,,,
"Bielak, Brandon",FF,2021,92.4,91.2,5.6,foul,2416,,,
"Manaea, Sean",SI,2021,93.6,95.6,7.3,swinging_strike,1996,,0,1
"King, John",SI,2021,92.5,92.5,6.2,hit_into_play,1917,1.514,0,1
"Stanek, Ryne",FF,2021,97.8,97.1,6.2,swinging_strike,2252,,,
"Funkhouser, Kyle",SI,2021,95.0,95.3,6.6,hit_into_play,1985,0.645,0.9,1
"Nelson, Kyle",FC,2021,87.8,88,5.9,foul_tip,2302,,,
"Javier, Cristian",FF,2021,93.7,92.8,5.9,hit_into_play,2354,0.625,0,1
"Chafin, Andrew",SI,2021,93.0,93.3,6.9,hit_into_play,2125,0.56,0.9,1
"Ponce de Leon, Daniel",FF,2021,95.9,95.5,6.2,hit_into_play,2439,0.304,0.9,1
"Middleton, Keynan",FF,2021,96.0,96,6.6,foul_tip,2537,,,
"Alzolay, Adbert",FF,2021,93.8,94.1,6.4,foul,2289,,,
"Oviedo, Johan",FF,2021,95.3,97.1,7.4,hit_into_play,2313,0.867,0.9,1
"Doolittle, Sean",FF,2021,91.9,91.8,6.3,hit_into_play,2337,1.197,0,1
"Sheffield, Justus",SI,2021,94.3,93.9,6,hit_into_play,2155,1.014,0,1
"Jansen, Kenley",FC,2021,94.0,95.3,7.1,foul,3045,,,
"Baragar, Caleb",FF,2021,93.8,94.1,6.4,swinging_strike,2430,,,
"Helsley, Ryan",FF,2021,97.6,97.9,6.6,swinging_strike,2453,,,
"Buehler, Walker",FF,2021,96.1,96.4,6.6,hit_into_play,2523,0.526,1.25,1
"Mayers, Mike",FC,2021,90.2,89.5,5.8,foul,2278,,,
"Lyles, Jordan",FF,2021,93.2,94.8,6.9,foul,2235,,,
"Baragar, Caleb",FF,2021,93.5,93.6,6.2,foul,2334,,,
"Woodford, Jake",FF,2021,94.4,94,6.5,swinging_strike,2359,,0,1
"Buehler, Walker",SI,2021,96.2,96.4,6.4,swinging_strike,2406,,,
"Cole, Gerrit",FF,2021,98.7,98.4,6.7,foul,2518,,,
"Misiewicz, Anthony",FC,2021,87.9,87.7,5.9,swinging_strike,2483,,0,1
"King, John",SI,2021,92.6,91.7,5.9,foul,2070,,,
"Thornton, Trent",FC,2021,91.0,91.2,6,foul,2108,,,
"Poteet, Cody",FF,2021,92.1,91.2,5.5,foul,2305,,,
"Buchter, Ryan",FC,2021,87.1,88.3,6.8,hit_into_play,2276,0.038,0,1
"Jansen, Kenley",SI,2021,93.0,94.9,7.3,foul,2540,,,
"Valdez, Framber",SI,2021,93.7,92.5,5.6,foul,2286,,,
"Rogers, Tyler",FF,2021,83.4,82.3,5.9,foul,1893,,,
"Bumgarner, Madison",FC,2021,87.5,87.6,6.5,foul,2784,,,
"Swanson, Erik",FF,2021,95.1,95.4,6.4,swinging_strike,2312,,0,1
"Pérez, Martín",SI,2021,94.4,93.5,5.8,swinging_strike,2159,,0,1
"Gutierrez, Vladimir",SI,2021,93.4,93.8,6.6,foul,2252,,,
"Middleton, Keynan",FF,2021,96.4,97.1,6.6,swinging_strike,2581,,,
"Swanson, Erik",FF,2021,94.3,94.5,6.5,swinging_strike,2327,,,
"Stanek, Ryne",FF,2021,97.3,96.6,6.1,foul,2263,,,
"White, Mitch",FF,2021,95.3,95.4,6.4,swinging_strike,2627,,0,1
"DeSclafani, Anthony",FF,2021,94.0,94.8,6.6,hit_into_play,2221,0.421,2,1
"King, John",SI,2021,92.7,92.4,6.2,swinging_strike,1994,,,
"Woodford, Jake",SI,2021,95.3,95.1,6.5,swinging_strike,2442,,,
"Ponce de Leon, Daniel",FF,2021,95.8,95.7,6.3,foul,2445,,,
"Jansen, Kenley",FC,2021,92.8,94.2,7,foul,2856,,,
"Buchter, Ryan",FF,2021,90.0,90.7,6.8,hit_into_play,2320,1.159,1.25,1
"Garcia, Bryan",SI,2021,94.4,94.2,6.1,foul,2268,,,
"Javier, Cristian",FF,2021,92.3,91.4,5.9,foul,2463,,,
"Cole, Gerrit",FF,2021,97.1,97.3,6.6,foul,2513,,,
"Green, Chad",FF,2021,95.5,96,6.9,hit_into_play,2443,0.798,0,1
"Bubic, Kris",FF,2021,90.9,91.8,6.9,hit_into_play,2225,0.666,1.25,1
"Zimmer, Kyle",FF,2021,94.6,94.3,6.1,foul,2405,,,
"Misiewicz, Anthony",FC,2021,87.7,87.2,5.9,foul,2586,,,
"Stashak, Cody",FF,2021,89.8,89.2,6,hit_into_play,2168,0.283,0.9,1
"Hill, Tim",FF,2021,93.9,93.8,6.7,swinging_strike,2311,,0,1
"Gutierrez, Vladimir",FF,2021,91.1,92.4,6.7,hit_into_play,2043,0.081,0,1
"Rogers, Tyler",FF,2021,83.6,82.4,5.9,hit_into_play,1891,0.671,2,1
"Pérez, Martín",FC,2021,91.0,89.9,5.7,foul,2469,,,
"Sandlin, Nick",SI,2021,92.1,92.1,6.3,hit_into_play,2410,0.163,0,1
"Nelson, Kyle",FC,2021,85.9,86.3,5.8,foul,2555,,,
"Garcia, Bryan",SI,2021,94.5,93.9,6,foul_tip,2281,,,
"Stanek, Ryne",FF,2021,98.7,97.7,6,hit_into_play,2249,0.032,0,1
"Chafin, Andrew",SI,2021,94.0,94.8,6.9,hit_into_play,2149,0.607,0.9,1
"Baragar, Caleb",FF,2021,92.9,93,6.2,swinging_strike,2359,,,
"Stashak, Cody",FF,2021,90.4,89.9,6,swinging_strike,2118,,,
"Mayers, Mike",FF,2021,95.3,94.9,6,swinging_strike,2487,,0,1
"Littell, Zack",FF,2021,93.9,94.5,6.6,hit_into_play,1819,0.153,0,1
"Chapman, Aroldis",FF,2021,95.5,96.7,7,hit_into_play,2478,0.029,0,1
"Zuber, Tyler",FF,2021,95.5,95.3,6,foul,2165,,,
"Doolittle, Sean",FF,2021,92.1,91.8,6.3,foul,2311,,,
"Thornton, Trent",FC,2021,89.2,88.5,5.8,foul,2485,,,
"Cole, Gerrit",FF,2021,97.4,97.7,6.8,foul,2582,,,
"Hembree, Heath",FF,2021,96.0,96.3,6.7,foul,2404,,,
"Buehler, Walker",SI,2021,94.7,94.9,6.4,hit_into_play,2391,0.1,0,1
"Bielak, Brandon",SI,2021,92.6,91.1,5.6,hit_into_play,2463,0.605,0.9,1
"Chapman, Aroldis",FF,2021,96.9,97.9,7.1,swinging_strike,2423,,0,1
"Oviedo, Johan",FF,2021,96.9,98.2,7.4,foul,2285,,,
"Melancon, Mark",FC,2021,92.5,91.9,6.2,hit_into_play,2162,0.563,0,1
"Smith, Riley",SI,2021,93.4,93.1,6.3,hit_into_play,2293,0.252,0,1
"Ohtani, Shohei",FF,2021,92.4,93.5,6.8,foul,2199,,,
"Stanek, Ryne",FF,2021,98.3,97.5,6.1,foul,2148,,,
"Doolittle, Sean",FF,2021,91.9,91.5,6.2,swinging_strike,2337,,,
"Fulmer, Michael",SI,2021,97.5,97.7,6.6,hit_into_play,2143,0.457,0.9,1
"Petit, Yusmeiro",FF,2021,87.2,88.1,7,hit_into_play,2051,0.021,0,1
"Cishek, Steve",SI,2021,88.3,90.3,7.6,hit_into_play,2357,0.407,0,1
"Wilson, Justin",FF,2021,93.2,93.3,6.2,hit_into_play,2295,0.345,2,1
"Ramirez, Nick",FF,2021,88.9,87.8,5.5,hit_into_play,2257,0.672,0.9,1
"White, Mitch",FF,2021,95.8,96.2,6.5,swinging_strike,2617,,,
"Funkhouser, Kyle",SI,2021,94.7,95.8,6.9,hit_into_play,2102,0.129,0,1
"Dobnak, Randy",SI,2021,89.7,88.4,5.5,hit_into_play,1930,0.252,0,1
"McGee, Jake",FF,2021,94.8,94.6,6.3,hit_into_play,2293,0.003,0,1
"Farrell, Luke",FF,2021,92.8,92.7,6.4,foul,2361,,,
"Morgan, Eli",FF,2021,91.1,90.9,6.5,foul,2359,,,
"Ohtani, Shohei",FF,2021,94.4,95.8,6.9,hit_into_play,2290,0.301,0,1
"Lamet, Dinelson",FF,2021,95.7,95.2,6,hit_into_play,2382,0.393,0,1
"Misiewicz, Anthony",FC,2021,86.9,86.7,6,swinging_strike,2647,,,
"Mize, Casey",FF,2021,95.4,96.2,7.1,foul,2370,,,
"Ryu, Hyun Jin",SI,2021,86.9,86.3,6.4,foul,1796,,,
"Alzolay, Adbert",FF,2021,92.1,92.8,6.5,hit_into_play,2260,0.275,0,1
"Javier, Cristian",FF,2021,94.7,93.6,5.8,foul,2358,,,
"Morgan, Eli",FF,2021,89.5,89.4,6.4,swinging_strike,2293,,,
"Hill, Tim",SI,2021,92.5,92.7,6.7,foul,2048,,,
"Rogers, Tyler",FF,2021,83.8,82.8,5.9,hit_into_play,1883,0.443,0,1
"McGee, Jake",FF,2021,94.6,93.9,6,hit_into_play,2186,0.023,0,1
"Gutierrez, Vladimir",FF,2021,93.4,94.1,6.7,foul,2114,,,
"Zimmer, Kyle",FF,2021,93.8,93.7,6.2,foul,2482,,,
"Manaea, Sean",SI,2021,92.6,93.9,7.2,hit_into_play,2039,0.741,0.9,1
"Bumgarner, Madison",FF,2021,92.4,92.3,6.7,foul,2444,,,
"Petit, Yusmeiro",FF,2021,85.8,87,7,hit_into_play,2066,0,0,1
"Pagán, Emilio",FF,2021,92.9,92.8,6.5,hit_into_play,2441,0,0,1
"Buchter, Ryan",FC,2021,87.5,88.2,6.7,swinging_strike,2292,,0,1
"Doolittle, Sean",FF,2021,92.8,92.8,6.3,swinging_strike,2358,,,
"Ramirez, Nick",SI,2021,90.8,89.2,5.3,foul,2011,,,
"Zimmer, Kyle",FF,2021,95.5,95.4,6.2,swinging_strike,2398,,0,1
"Valdez, Framber",SI,2021,93.7,92.7,6,hit_into_play,2237,0.088,0,1
"Bender, Anthony",SI,2021,95.8,94.9,5.9,hit_into_play,2595,0.053,0,1
"Woodford, Jake",SI,2021,94.2,94,6.5,hit_into_play,2390,0.015,0,1
"Stephan, Trevor",FF,2021,93.7,95.8,6.7,swinging_strike,2310,,,
"Javier, Cristian",FF,2021,93.7,92.1,5.7,foul,2510,,,
"Ponce de Leon, Daniel",FF,2021,94.1,93.7,6.4,foul,2349,,,
"Baragar, Caleb",FF,2021,92.8,92.7,6.3,swinging_strike,2419,,,
"Littell, Zack",FF,2021,95.6,96.2,6.6,foul,2107,,,
"Buehler, Walker",FF,2021,96.2,96.6,6.3,hit_into_play,2584,0.102,0,1
"Bielak, Brandon",SI,2021,93.7,92.1,5.4,hit_into_play,2419,0,0,1
"Mantiply, Joe",FF,2021,92.8,92.3,6.4,hit_into_play,2507,0.615,0,1
"Dobnak, Randy",SI,2021,91.5,90.1,5.6,hit_into_play,1916,0.057,0.9,1
"Garcia, Bryan",SI,2021,92.6,92.5,6.3,hit_into_play,2166,0.188,0.9,1
"Chafin, Andrew",SI,2021,95.0,96,6.9,foul,2163,,,
"Nelson, Kyle",FF,2021,91.7,92.2,6.1,foul,2103,,,
"Rogers, Tyler",FF,2021,82.6,81.4,5.9,foul,1783,,,
"Funkhouser, Kyle",FF,2021,97.2,97.4,6.7,foul,2116,,,
"Sandlin, Nick",SI,2021,91.8,92.2,6.2,hit_into_play,2329,0.549,0.9,1
"García, Jarlin",FF,2021,94.7,94.9,6.4,hit_into_play,2320,0.839,0,1
"Thornton, Trent",FC,2021,89.4,88.8,6,foul,2399,,,
"Stephan, Trevor",FF,2021,94.0,95.4,6.5,swinging_strike,2287,,,
"Chafin, Andrew",SI,2021,93.6,94.3,6.7,foul,2103,,,
"Helsley, Ryan",FF,2021,98.2,98.4,6.6,hit_into_play,2594,0.366,0.9,1
"Valdez, Framber",SI,2021,93.1,91.7,5.5,foul,2079,,,
"Buehler, Walker",FF,2021,96.0,96.3,6.3,foul,2668,,,
"Brentz, Jake",FF,2021,95.2,96.7,7,hit_into_play,2281,1.413,1.25,1
"Fulmer, Michael",SI,2021,98.3,99.1,6.8,hit_into_play,2203,0.278,0,1
"Funkhouser, Kyle",SI,2021,94.7,95.2,6.8,foul,2069,,,
"Mantiply, Joe",SI,2021,93.7,93.4,6.4,foul,2280,,,
"Bubic, Kris",FF,2021,89.5,90.3,6.7,foul,2035,,,
"Middleton, Keynan",FF,2021,95.5,95.7,6.6,foul_tip,2607,,,
"Bumgarner, Madison",FC,2021,88.2,88.1,6.7,foul,2679,,,
"Chapman, Aroldis",FF,2021,95.9,97.8,7.2,foul,2420,,,
"Uceta, Edwin",SI,2021,93.3,93.1,6.2,hit_into_play,2309,0.003,0,1
"Wilson, Justin",FF,2021,91.5,91.4,6,swinging_strike,2178,,,
"Morgan, Eli",FF,2021,89.3,89,6.3,hit_into_play,2298,0.123,0,1
"Swanson, Erik",FF,2021,93.8,94,6.4,swinging_strike,2246,,,
"Bumgarner, Madison",FF,2021,91.8,92.3,6.8,foul,2488,,,
"Bielak, Brandon",FF,2021,93.1,91.8,5.6,hit_into_play,2311,0.381,0.9,1
"Manaea, Sean",SI,2021,95.1,97.1,7.2,swinging_strike,1925,,0,1
"Jansen, Kenley",FC,2021,93.5,95,7.2,hit_into_play,2976,0.904,0.9,1
"Buchter, Ryan",FF,2021,91.7,92.1,6.7,hit_into_play,2392,0.003,0,1
"García, Jarlin",FF,2021,93.8,94,6.4,hit_into_play,2372,0.034,0,1
"Mayers, Mike",FC,2021,91.4,91.1,6,foul,2296,,,
"White, Mitch",FF,2021,94.5,94.8,6.3,foul,2560,,,
"Gutierrez, Vladimir",FF,2021,93.7,94.2,6.6,foul,2207,,,
"McGee, Jake",FF,2021,95.2,95.4,6.3,foul,2237,,,
"Doolittle, Sean",FF,2021,92.3,92.7,6.1,hit_into_play,2300,0.022,0,1
"Bender, Anthony",FF,2021,96.4,95.8,6,foul,2708,,,
"Petit, Yusmeiro",FF,2021,87.1,88.3,6.9,foul,2042,,,
"Misiewicz, Anthony",FF,2021,93.5,92.9,5.9,swinging_strike,2423,,0,1
"Ponce de Leon, Daniel",FF,2021,97.1,96.3,6.2,swinging_strike,2459,,0,1
"Fulmer, Michael",SI,2021,99.3,99.5,6.6,foul,2197,,,
"Stashak, Cody",FF,2021,90.8,90,5.9,foul,2238,,,
"Chafin, Andrew",SI,2021,93.8,94.5,6.9,foul,2105,,,
"Rogers, Tyler",FF,2021,81.9,80.7,6,hit_into_play,1802,0.487,0.9,1
"Funkhouser, Kyle",SI,2021,95.5,96.2,6.7,foul,2017,,,
"Trivino, Lou",SI,2021,95.6,96.5,6.7,hit_into_play,1946,0.229,0,1
"Raley, Brooks",FF,2021,90.6,90.1,5.9,hit_into_play,2542,0.492,0.9,1
"Green, Chad",FF,2021,95.5,95.6,6.7,swinging_strike,2579,,,
"Bender, Anthony",SI,2021,95.0,94.1,5.9,foul,2412,,,
"Javier, Cristian",FF,2021,93.5,92.8,6,foul_tip,2349,,,
"Hill, Tim",FF,2021,93.8,93.6,6.7,hit_into_play,2269,0.184,0,1
"Trivino, Lou",FF,2021,96.0,96.9,6.8,swinging_strike,1912,,0,1
"Buehler, Walker",FF,2021,96.4,97.2,6.4,hit_into_play,2724,0.084,0,1
"Pagán, Emilio",FF,2021,93.5,93.2,6.4,hit_into_play,2442,0.066,0,1
"Raley, Brooks",FC,2021,87.1,86.5,5.7,foul,2515,,,
"Baragar, Caleb",FF,2021,91.7,91.9,6.4,foul,2395,,,
"Mantiply, Joe",SI,2021,92.4,92,6.4,hit_into_play,2392,0.062,0,1
"Cole, Gerrit",FF,2021,95.5,95.9,6.6,hit_into_play,2409,1.04,1.25,1
"McGee, Jake",FF,2021,93.7,93.2,5.9,foul,2078,,,
"King, John",SI,2021,92.8,91.7,6,foul,1951,,,
"Misiewicz, Anthony",FF,2021,94.0,93.7,6,swinging_strike,2367,,,
"Nance, Tommy",SI,2021,95.6,95.7,6.5,foul,2357,,,
"Pérez, Martín",FF,2021,93.0,91.9,5.6,hit_into_play,2125,0.487,0,1
"DeSclafani, Anthony",FF,2021,94.0,94.7,6.6,hit_into_play,2206,0.169,0,1
"Stephan, Trevor",FF,2021,93.7,94.4,6.5,hit_into_play,2402,0.27,0.9,1
"Gutierrez, Vladimir",FF,2021,91.2,92.1,6.8,hit_into_play,2103,0.382,0,1
"Mize, Casey",FF,2021,93.4,94.5,7,foul,2220,,,
"Buchter, Ryan",FF,2021,91.4,91.6,6.8,foul,2365,,,
"Buehler, Walker",FC,2021,90.4,91.2,6.3,foul,2880,,,
"Smith, Riley",SI,2021,91.0,90.9,6.4,foul,2347,,,
"Bielak, Brandon",FF,2021,93.4,92,5.5,foul,2363,,,
"Trivino, Lou",SI,2021,96.0,96.9,6.7,foul,1921,,,
"Petit, Yusmeiro",FF,2021,86.1,87.7,7,foul,2126,,,
"Wilson, Justin",FC,2021,87.5,87.2,6.1,hit_into_play,2350,0.161,0,1
"Lamet, Dinelson",FF,2021,98.2,97.2,5.8,hit_into_play,2585,0.827,1.25,1
"Nance, Tommy",SI,2021,96.7,97.3,6.4,foul,2434,,,
"Maton, Phil",FF,2021,90.0,91.4,7,swinging_strike,2441,,,
"Thornton, Trent",FC,2021,88.9,88.8,6.1,foul_tip,2484,,,
"Ramirez, Nick",SI,2021,89.8,88.9,5.7,foul,1986,,,
"Stashak, Cody",FF,2021,91.4,90.4,5.7,hit_into_play,2188,0.024,0,1
"Pagán, Emilio",FF,2021,92.3,91.9,6.4,foul,2547,,,
"Zimmer, Kyle",FF,2021,93.2,93.2,6.2,hit_into_play,2312,0.262,0.9,1
"Ponce de Leon, Daniel",FF,2021,94.7,93.6,6.1,foul,2254,,,
"Sandlin, Nick",SI,2021,91.1,90.9,6.5,hit_into_play,2187,0.229,1.25,1
"Ohtani, Shohei",FF,2021,93.9,94.9,7,swinging_strike,2438,,,
"McGee, Jake",FF,2021,94.3,94,6,swinging_strike,1969,,,
"Funkhouser, Kyle",SI,2021,95.5,96.2,6.7,foul,2065,,,
"Treinen, Blake",FC,2021,93.0,92,5.4,swinging_strike,2463,,,
"Brentz, Jake",FF,2021,96.3,96.3,6.3,hit_into_play,2299,0.254,0,1
"Woodford, Jake",SI,2021,93.6,93.4,6.5,foul,1942,,,
"Trivino, Lou",SI,2021,95.8,96.2,6.5,swinging_strike,2015,,,
"Farrell, Luke",FF,2021,92.0,92.4,6.4,hit_into_play,2406,0.007,0,1
"Nance, Tommy",SI,2021,96.2,96.4,6.4,hit_into_play,2446,0.156,0,1
"Manaea, Sean",SI,2021,93.9,95.4,7.1,foul,2014,,,
"Bender, Anthony",SI,2021,95.7,94.7,6,foul,2592,,,
"Bumgarner, Madison",FC,2021,88.2,88.5,6.6,foul,2589,,,
"Buehler, Walker",FF,2021,95.4,95.9,6.4,foul,2703,,,
"King, John",SI,2021,92.0,91.5,6.2,hit_into_play,1997,0.239,0,1
"Stanek, Ryne",FF,2021,98.2,96.7,5.9,foul,2176,,,
"Gutierrez, Vladimir",FF,2021,92.3,92.9,6.6,foul,2069,,,
"Sandlin, Nick",SI,2021,92.6,92.4,6.5,foul,2238,,,
"Baragar, Caleb",FF,2021,93.7,93.7,6.5,hit_into_play,2492,0.015,0,1
"Treinen, Blake",FC,2021,93.6,92.7,5.5,swinging_strike,2502,,0,1
"Smith, Riley",SI,2021,93.0,92.7,6.3,hit_into_play,2417,0.138,0,1
"Bielak, Brandon",FF,2021,93.3,91.7,5.4,foul,2342,,,
"Cole, Gerrit",FF,2021,95.0,94.8,6.4,foul,2553,,,
"Pressly, Ryan",FF,2021,96.0,95.8,6.4,hit_into_play,2669,0.014,0,1
"Brach, Brad",FF,2021,93.9,93.8,6.2,foul,2216,,,
"Raley, Brooks",FC,2021,87.3,87.4,6.1,swinging_strike,2631,,,
"Zimmer, Kyle",FF,2021,93.4,93.1,6.1,foul,2303,,,
"Uceta, Edwin",SI,2021,93.6,93.3,6.2,foul,2288,,,
"Fulmer, Michael",SI,2021,96.5,97.2,6.8,foul,2217,,,
"Woodford, Jake",SI,2021,92.6,92.8,6.6,swinging_strike,1954,,,
"Hembree, Heath",FF,2021,94.3,94.8,6.8,swinging_strike,2485,,,
"Stanek, Ryne",FF,2021,99.0,97.9,6,hit_into_play,2285,0.807,1.25,1
"Mantiply, Joe",FF,2021,93.1,92.3,6.2,hit_into_play,2299,0.465,0.9,1
"García, Jarlin",FF,2021,92.4,93.1,6.5,swinging_strike,2290,,,
"Pagán, Emilio",FF,2021,93.5,93.3,6.5,swinging_strike,2500,,0,1
"Sandlin, Nick",SI,2021,91.6,91.5,6.3,foul,2195,,,
