player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"King, John",SI,2021,91.0,90.1,5.7,foul,1837,,,
"Jax, Griffin",FF,2021,92.8,92.2,5.9,foul,2203,,,
"Lester, Jon",SI,2021,88.1,88.6,6.5,hit_into_play,1963,0.124,0,1
"Paddack, Chris",FF,2021,94.0,94.5,6.8,foul,2108,,,
"Pérez, Martín",FF,2021,93.0,92.5,6,foul,2034,,,
"Cueto, Johnny",FF,2021,91.3,90.4,5.8,foul,2104,,,
"Gray, Jon",FF,2021,96.8,97.1,6.4,swinging_strike,2202,,,
"Fleming, Josh",FC,2021,85.3,85.6,6.8,foul,1813,,,
"Canning, Griffin",FF,2021,92.8,92.6,6.4,foul,1975,,,
"Manaea, Sean",SI,2021,93.4,94.2,6.9,foul,2041,,,
"Walker, Taijuan",SI,2021,93.6,92.9,5.8,swinging_strike,2034,,0,1
"Germán, Domingo",SI,2021,92.6,91.6,6,hit_into_play,2421,0.04,0,1
"Manoah, Alek",FF,2021,96.0,96.9,6.6,foul,2228,,,
"Gray, Jon",FF,2021,95.9,96.3,6.4,foul,2009,,,
"Rodón, Carlos",FF,2021,94.9,95.3,6.2,foul,2332,,,
"López, Pablo",FF,2021,94.8,95.2,6.7,hit_into_play,2206,2.011,2,1
"Peterson, David",FF,2021,92.2,93.6,7.2,swinging_strike,2079,,,
"Burnes, Corbin",FC,2021,95.2,95.8,6.3,foul,2454,,,
"Lester, Jon",FC,2021,86.8,87.3,6.4,hit_into_play,2231,0.147,0,1
"Peacock, Matt",SI,2021,93.4,92,5.5,foul,2148,,,
"Smith, Riley",FC,2021,81.7,82.5,6.4,foul,2073,,,
"Moore, Matt",FF,2021,88.7,87.7,6.1,hit_into_play,2108,0.126,0,0
"Kikuchi, Yusei",FC,2021,91.1,92.7,6.7,foul,2130,,,
"Burnes, Corbin",SI,2021,95.8,96.2,6.4,foul,2417,,,
"Jax, Griffin",FF,2021,91.8,91.3,6,swinging_strike,2214,,,
"Paddack, Chris",FF,2021,93.5,93.7,6.9,foul,2246,,,
"Peterson, David",FF,2021,93.6,94.9,7,hit_into_play,2107,0.126,0,1
"Pérez, Martín",FC,2021,91.6,91.6,6.1,foul,2181,,,
"Cueto, Johnny",SI,2021,93.0,92.1,5.8,foul,2027,,,
"Peacock, Matt",SI,2021,92.7,91.4,5.5,hit_into_play,2036,0.836,0.9,1
"Smith, Riley",FC,2021,80.9,81.4,6.4,hit_into_play,2019,0.003,0,1
"Smyly, Drew",FC,2021,86.3,85.6,5.8,hit_into_play,1952,0.078,0,1
"Rodón, Carlos",FF,2021,95.4,95.3,6.1,foul,2259,,,
"Kikuchi, Yusei",FC,2021,91.0,92.2,6.7,foul,2139,,,
"Espino, Paolo",FF,2021,88.2,88.1,6.4,hit_into_play,2196,0.007,0,1
"Manaea, Sean",SI,2021,92.8,94.9,7.2,foul,1981,,,
"Quantrill, Cal",SI,2021,95.7,96.3,6.8,hit_into_play,2133,0.779,0.9,1
"Gray, Jon",FF,2021,96.2,96.5,6.4,foul,2118,,,
"Burnes, Corbin",FC,2021,95.2,95.7,6.2,foul,2393,,,
"Manaea, Sean",SI,2021,93.2,95.2,7.2,foul,1958,,,
"Germán, Domingo",FF,2021,92.6,91.9,6,foul,2578,,,
"Pérez, Martín",SI,2021,94.6,93.9,6,foul,2036,,,
"Harvey, Matt",FF,2021,95.1,94.2,5.9,foul,2109,,,
"Peacock, Matt",SI,2021,93.4,92,5.5,hit_into_play,2187,0.484,0.9,1
"Quantrill, Cal",FF,2021,95.1,96.4,6.7,hit_into_play,2191,0.785,1.6,1
"Burnes, Corbin",FC,2021,94.6,95.2,6.3,foul,2545,,,
"Arrieta, Jake",SI,2021,93.0,92.7,6,hit_into_play,2079,0.032,0,1
"Manoah, Alek",FF,2021,93.4,93.6,6.4,foul,2417,,,
"Luetge, Lucas",FC,2021,87.5,87.7,6.3,foul,2385,,,
"Dunning, Dane",SI,2021,91.3,91.1,6.4,hit_into_play,2077,0.267,0,1
"Gray, Jon",FF,2021,94.5,95.2,6.4,foul,1978,,,
"Gonsolin, Tony",FF,2021,91.9,91.5,5.9,swinging_strike,2318,,,
"Burdi, Zack",FF,2021,95.5,95.8,6.2,swinging_strike,2510,,,
"Gutierrez, Vladimir",FF,2021,93.9,94,6.6,hit_into_play,2139,0.129,0,1
"Crowe, Wil",FF,2021,95.1,95.3,6.3,hit_into_play,2397,0.362,0,1
"Peacock, Matt",SI,2021,94.1,92.4,5.3,hit_into_play,2205,0.38,0,1
"Gray, Jon",FF,2021,94.1,94.8,6.4,foul,2269,,,
"Lester, Jon",FC,2021,86.3,86.6,6.3,hit_into_play,2348,0.192,0,1
"Kikuchi, Yusei",FF,2021,96.9,98.7,7,swinging_strike,2113,,0,1
"Crowe, Wil",FF,2021,96.1,96.3,6.3,swinging_strike,2368,,,
"Smith, Riley",SI,2021,93.3,93.3,6.4,hit_into_play,2234,0.198,0,1
"Dunning, Dane",FC,2021,83.9,84.2,6.4,hit_into_play,2204,0.747,0,1
"Harvey, Matt",FF,2021,94.7,94.1,5.9,foul,2144,,,
"Gutierrez, Vladimir",FF,2021,91.8,92.1,6.7,swinging_strike,2084,,,
"Cueto, Johnny",FF,2021,90.7,90.5,5.9,hit_into_play,2204,0.356,1.25,1
"López, Pablo",FF,2021,94.7,95.1,6.7,foul,2103,,,
"Smith, Riley",SI,2021,93.4,93.6,6.4,hit_into_play,2174,0.181,0,1
"Cueto, Johnny",FF,2021,92.1,91.4,5.7,foul,2105,,,
"Smyly, Drew",FF,2021,92.6,91.5,5.7,foul,1921,,,
"Moore, Matt",FF,2021,92.4,91.8,6.2,hit_into_play,2155,0.321,0.9,1
"Arrieta, Jake",SI,2021,92.0,91.2,6,foul,2076,,,
"Gray, Jon",FF,2021,96.4,96.9,6.5,hit_into_play,2111,0.045,0,1
"Manoah, Alek",FF,2021,94.2,94.9,6.3,swinging_strike,2337,,0,1
"Kikuchi, Yusei",FC,2021,92.6,93.8,6.7,foul,2069,,,
"Germán, Domingo",SI,2021,93.6,92.5,5.9,hit_into_play,2396,0.826,0.9,1
"Burnes, Corbin",SI,2021,95.6,96,6.4,foul,2331,,,
"Fleming, Josh",SI,2021,91.0,90.6,6.5,swinging_strike,1800,,,
"Gonsolin, Tony",FF,2021,94.3,93.3,5.7,foul,2284,,,
"Luetge, Lucas",FC,2021,86.4,86.6,6.3,swinging_strike,2423,,,
"Lester, Jon",FF,2021,87.7,88.2,6.6,hit_into_play,2104,0.073,0,1
"Nola, Aaron",FF,2021,91.5,92.7,6.9,swinging_strike,2048,,,
"King, John",SI,2021,92.1,91.5,6,swinging_strike,2001,,,
"Rodón, Carlos",FF,2021,95.0,94.5,6,foul,2283,,,
"Lester, Jon",FC,2021,86.6,87.1,6.4,hit_into_play,2192,0.007,0.9,1
"Quantrill, Cal",SI,2021,94.6,94.5,6.7,foul,2186,,,
"Kim, Kwang Hyun",FF,2021,88.2,89,6.6,hit_into_play,2001,0.102,0,0
"Manaea, Sean",SI,2021,91.9,93.8,7.2,hit_into_play,2046,0.171,0,1
"Peterson, David",SI,2021,92.3,93.8,7.4,hit_into_play,2136,0.015,0,1
"Kikuchi, Yusei",FC,2021,92.2,93.1,6.7,foul,2180,,,
"Burnes, Corbin",FC,2021,94.8,95.1,6.3,hit_into_play,2616,0.066,0,1
"Espino, Paolo",FF,2021,89.7,90,6.7,hit_into_play,2202,0.36,0.9,1
"Holmes, Clay",SI,2021,96.6,96.2,6.2,hit_into_play,2228,0.153,0,1
"Cueto, Johnny",SI,2021,90.2,89,5.6,foul,2081,,,
"Quantrill, Cal",SI,2021,95.5,95.9,6.8,hit_into_play,2174,0.255,0,1
"Manaea, Sean",SI,2021,92.7,94.6,7.3,hit_into_play,2114,0.339,0,1
"Espino, Paolo",FF,2021,89.1,89.1,6.3,foul,2179,,,
"Germán, Domingo",FF,2021,93.4,92.8,6,swinging_strike,2577,,0,1
"Alvarado, José",SI,2021,100.2,101.2,6.9,hit_into_play,2022,0.877,0.9,1
"Smyly, Drew",FF,2021,93.1,92.3,5.8,swinging_strike,2131,,,
"Walker, Taijuan",FF,2021,92.9,92.4,6,foul,1894,,,
"Peterson, David",FF,2021,94.9,97.4,7.7,hit_into_play,2121,0.051,0,1
"Moore, Matt",FF,2021,90.4,90.4,6.2,foul_tip,2162,,,
"Kikuchi, Yusei",FF,2021,95.7,96.9,6.7,hit_into_play,1989,0.509,0,1
"López, Pablo",FF,2021,96.1,96.2,6.6,hit_into_play,2153,0.388,0,1
"Gonsolin, Tony",FF,2021,92.3,91.4,5.9,foul,2305,,,
"Germán, Domingo",FF,2021,92.9,92.3,6.1,swinging_strike,2569,,,
"Peterson, David",SI,2021,91.9,93.4,7.3,foul,2167,,,
"Manaea, Sean",SI,2021,91.3,92.9,7.1,foul,1980,,,
"Manoah, Alek",FF,2021,93.8,94.1,6.5,foul,2352,,,
"Rodriguez, Jefry",SI,2021,93.9,93.9,6.6,foul,2331,,,
"Holmes, Clay",SI,2021,95.7,95.7,6.2,hit_into_play,2153,0.094,0,1
"Pérez, Martín",FF,2021,95.6,95.2,6.1,foul,2079,,,
"Paddack, Chris",FF,2021,96.1,95.8,6.7,foul,2152,,,
"Thornton, Trent",FC,2021,85.4,85.4,5.9,hit_into_play,2995,0.228,0,1
"King, John",SI,2021,92.6,92,6,hit_into_play,2006,0.296,0,1
"Walker, Taijuan",FF,2021,93.0,92.2,6,hit_into_play,2023,0.579,0.9,1
"Rodriguez, Jefry",FF,2021,94.0,95,6.9,hit_into_play,2338,0.261,0,1
"Rodón, Carlos",FF,2021,94.1,94.3,6.1,hit_into_play,2162,0.006,0,1
"Peacock, Matt",SI,2021,92.2,90.2,5.2,hit_into_play,2125,0.368,0.9,1
"Alvarado, José",SI,2021,99.8,100.8,6.9,foul,2003,,,
"Cueto, Johnny",FC,2021,86.6,86.3,5.7,hit_into_play,2189,0.106,0,1
"Arrieta, Jake",SI,2021,91.4,90.5,5.8,foul,2076,,,
"López, Pablo",SI,2021,95.4,95.7,6.6,swinging_strike,1893,,,
"Manaea, Sean",SI,2021,93.6,95,7.2,swinging_strike,2117,,0,1
"Smyly, Drew",FF,2021,90.9,89.9,5.8,foul_tip,1887,,,
"Arrieta, Jake",SI,2021,92.0,91.2,5.8,hit_into_play,1943,1.774,2,1
"Alvarado, José",SI,2021,100.6,102.3,7.1,hit_into_play,1961,0.052,0,1
"Dunning, Dane",SI,2021,91.4,91.7,6.5,foul,2041,,,
"Pérez, Martín",FF,2021,94.7,94.1,5.9,foul,2014,,,
"Thornton, Trent",FC,2021,84.2,83.7,5.8,foul,2949,,,
"Richards, Trevor",FF,2021,92.1,92.1,6.5,foul,2235,,,
"Minor, Mike",FF,2021,91.0,89.6,5.5,hit_into_play,2638,0.263,0,1
"Burnes, Corbin",SI,2021,95.5,95.7,6.4,foul,2484,,,
"Germán, Domingo",FF,2021,94.7,93.8,6,hit_into_play,2518,0.586,1.25,1
"Lester, Jon",FC,2021,87.7,87.8,6.3,foul,2242,,,
"Paddack, Chris",FF,2021,95.9,95.7,6.8,foul,2384,,,
"Bard, Daniel",FF,2021,96.9,96.9,6,swinging_strike,2678,,0,1
"Alvarado, José",SI,2021,100.0,101.4,6.9,foul,2059,,,
"Holmes, Clay",SI,2021,95.6,95.6,6.2,foul,2185,,,
"Cueto, Johnny",FF,2021,90.5,89.5,5.6,foul_tip,2074,,0,1
"Pérez, Martín",SI,2021,94.1,93.9,6,hit_into_play,1931,0.251,0,1
"King, John",SI,2021,90.5,89.9,5.8,foul_tip,1882,,,
"Fleming, Josh",SI,2021,91.2,91,6.4,foul,1827,,,
"Bard, Daniel",FF,2021,96.4,96.1,6.1,foul,2844,,,
"Luetge, Lucas",FC,2021,86.8,87.6,6.4,swinging_strike,2440,,0,1
"Richards, Trevor",FF,2021,92.3,92.2,6.2,foul,2191,,,
"Lester, Jon",FC,2021,86.8,87.1,6.5,foul_tip,2230,,,
"Whitlock, Garrett",SI,2021,96.5,98.1,7.3,foul,2030,,,
"Kikuchi, Yusei",FC,2021,91.8,93.2,6.6,swinging_strike,2205,,,
"Holmes, Clay",SI,2021,96.0,95.7,6.2,swinging_strike,2138,,0,1
"Arrieta, Jake",SI,2021,92.6,92.1,5.9,foul,2011,,,
"Gray, Jon",FF,2021,95.8,96,6.4,foul,2077,,,
"López, Pablo",SI,2021,94.1,94.4,6.6,foul,2078,,,
"Alvarado, José",SI,2021,98.9,100.5,7.2,foul,1973,,,
"Gray, Jon",FF,2021,96.1,96.2,6.3,hit_into_play,2098,0.501,0.9,1
"Pérez, Martín",SI,2021,94.8,94.1,6,foul,1966,,,
"Manaea, Sean",SI,2021,93.3,94.2,6.8,swinging_strike,2125,,0,1
"Rodón, Carlos",FF,2021,95.7,95.7,6,foul,2298,,,
"Kikuchi, Yusei",FF,2021,96.4,97.5,6.7,swinging_strike,2047,,0,1
"Gutierrez, Vladimir",FF,2021,92.5,94.2,6.8,hit_into_play,2142,0.492,0.9,1
"Alvarado, José",FC,2021,94.1,95.6,6.9,foul,2135,,,
"Walker, Taijuan",FF,2021,91.9,91.7,6,hit_into_play,1892,0.111,0,1
"Manoah, Alek",FF,2021,95.1,96.1,6.6,swinging_strike,2388,,0,1
"Harvey, Matt",FF,2021,95.0,94,6,swinging_strike,2357,,,
"Burnes, Corbin",FC,2021,94.9,95.1,6.3,swinging_strike,2676,,0.7,1
"King, John",SI,2021,92.4,92.1,5.9,hit_into_play,1953,0.234,0,1
"Crowe, Wil",FF,2021,94.1,94.8,6.4,hit_into_play,2339,0.22,0.9,1
"Foster, Matt",FF,2021,93.7,93.3,6,foul,2228,,,
"López, Pablo",FF,2021,94.5,94.5,6.6,hit_into_play,2154,0.762,0.9,1
"Whitlock, Garrett",SI,2021,96.3,97.8,7.2,hit_into_play,1990,0.092,0,1
"Manoah, Alek",FF,2021,95.0,95.8,6.5,foul,2280,,,
"Espino, Paolo",FF,2021,88.5,88.5,6.5,hit_into_play,2256,0.888,0.9,1
"Peacock, Matt",SI,2021,94.7,93.3,5.2,hit_into_play,1990,0.136,0,1
"Smith, Riley",SI,2021,92.5,92.5,6.3,hit_into_play,2059,0.06,0,1
"Walker, Taijuan",FF,2021,94.0,93.6,5.9,swinging_strike,1913,,0,1
"Jax, Griffin",FF,2021,91.4,90.7,5.8,hit_into_play,2268,0.443,0,1
"Thornton, Trent",FF,2021,94.4,94.7,6.1,foul,2166,,,
"Canning, Griffin",FF,2021,93.8,93.2,6.2,hit_into_play,2070,0.464,0.9,1
"Alvarado, José",SI,2021,99.8,100.7,6.9,foul,1989,,,
"Fleming, Josh",SI,2021,90.4,90.2,6.5,foul,1841,,,
"Quantrill, Cal",SI,2021,93.5,94.1,6.6,foul,2030,,,
"Rodón, Carlos",FF,2021,95.1,95,6.1,foul,2341,,,
"Minor, Mike",FF,2021,89.6,88.5,5.6,foul,2579,,,
"Bradley, Archie",FF,2021,94.7,95.1,6.3,foul,2127,,,
"Thornton, Trent",FC,2021,86.9,86.8,5.8,foul,2786,,,
"Gonsolin, Tony",FF,2021,92.8,92.4,6.1,foul,2326,,,
"Peterson, David",FF,2021,93.0,94.6,7.1,swinging_strike,2031,,,
"Rodón, Carlos",FF,2021,93.3,93.3,6,foul,2255,,,
"Nola, Aaron",FF,2021,94.5,95.3,6.9,foul,2056,,,
"King, John",SI,2021,91.9,91.9,6.2,foul,1817,,,
"Minor, Mike",FF,2021,92.5,91.8,5.7,hit_into_play,2574,0.042,0.9,1
"Germán, Domingo",FF,2021,95.5,95,6.1,foul,2491,,,
"Dunning, Dane",FC,2021,84.5,84.9,6.4,swinging_strike,2397,,,
"Manaea, Sean",SI,2021,93.0,94.2,7.1,foul,1957,,,
"Quantrill, Cal",SI,2021,95.6,96.3,6.7,swinging_strike,2170,,0,1
"Cueto, Johnny",FF,2021,90.2,90,5.7,hit_into_play,2091,0.065,0,1
"Foster, Matt",FF,2021,92.0,91.8,6,foul_tip,2171,,,
"Burdi, Zack",FF,2021,96.6,96.4,6.1,hit_into_play,2626,0.051,0,1
"Lester, Jon",SI,2021,87.8,88.2,6.6,hit_into_play,1907,0.542,2,1
"Castro, Miguel",SI,2021,98.1,98.8,6.7,foul,2278,,,
"Smyly, Drew",FF,2021,92.6,92.1,5.8,hit_into_play,1984,0.197,0.9,1
"Germán, Domingo",FF,2021,94.8,94.5,6.1,swinging_strike,2535,,,
"Kim, Kwang Hyun",FF,2021,88.5,89.3,6.6,hit_into_play,2143,0.359,0.9,1
"Peterson, David",FF,2021,93.5,94.9,7.2,swinging_strike,2108,,0,1
"Foster, Matt",FC,2021,90.5,90.5,6.1,hit_into_play,2186,0.378,0.9,1
"Pérez, Martín",FF,2021,95.0,94.7,5.9,foul,2006,,,
"Crowe, Wil",FF,2021,94.9,94.9,6.3,hit_into_play,2414,0.481,0.9,1
"Burnes, Corbin",FC,2021,94.6,94.9,6.1,foul,2512,,,
"Bradley, Archie",FF,2021,94.7,94.4,6.2,foul,2165,,,
"Diaz, Miguel",FF,2021,95.4,94.1,5.7,hit_into_play,2084,0.021,0,1
"Espino, Paolo",FF,2021,88.3,89.1,6.8,foul,2252,,,
"Rodriguez, Jefry",FF,2021,93.5,94.1,6.8,foul,2309,,,
"Treinen, Blake",FC,2021,90.5,89.7,5.5,hit_into_play,2478,0.137,0,1
"Burdi, Zack",FF,2021,96.7,96.7,6.3,swinging_strike,2615,,,
"Quantrill, Cal",SI,2021,95.0,95.3,6.7,swinging_strike,2234,,,
"Pérez, Martín",SI,2021,94.2,93.8,6,foul,2008,,,
"González, Victor",SI,2021,96.0,95.5,6,hit_into_play,2034,0.107,0,1
"Canning, Griffin",FF,2021,93.5,93,6.2,swinging_strike,2217,,,
"Alvarado, José",FC,2021,96.1,97.5,7,swinging_strike,2252,,0,1
"Cueto, Johnny",SI,2021,91.1,90.4,5.7,hit_into_play,2045,0.004,0,1
"Fleming, Josh",SI,2021,89.8,89.6,6.4,foul,1731,,,
"Dunning, Dane",SI,2021,91.3,91.6,6.5,hit_into_play,2084,0.155,0,1
"Peacock, Matt",SI,2021,94.5,93.1,5.5,hit_into_play,2195,0.564,1.25,1
"Foster, Matt",FF,2021,93.7,93.7,6.2,foul,2260,,,
"Walker, Taijuan",FF,2021,93.4,93.2,6.1,hit_into_play,1999,0.029,0,1
"Kittredge, Andrew",FF,2021,95.2,96.3,7,hit_into_play,2309,0.749,0,1
"Treinen, Blake",FC,2021,92.9,92.3,5.7,foul,2401,,,
"Smith, Riley",SI,2021,94.6,94.7,6.5,foul,2192,,,
"Kim, Kwang Hyun",FF,2021,89.1,89.8,6.6,swinging_strike,2172,,,
"Nola, Aaron",FF,2021,93.7,95,7.1,foul,2010,,,
"Castro, Miguel",SI,2021,97.9,98.2,6.5,hit_into_play,1994,0.201,0,1
"Gray, Jon",FF,2021,96.3,96.3,6.3,foul,2232,,,
"Alvarado, José",SI,2021,100.1,101.1,6.9,foul,2018,,,
"Bard, Daniel",FF,2021,96.3,96.2,6.1,swinging_strike,2704,,0,1
"Kikuchi, Yusei",FC,2021,90.9,92,6.6,swinging_strike,2106,,,
"Luetge, Lucas",FC,2021,87.4,87,6.3,hit_into_play,2473,1.234,0,1
"Steckenrider, Drew",FF,2021,94.6,94.4,6,hit_into_play,2295,0,0,1
"Fleming, Josh",SI,2021,90.0,89.3,6.4,foul,1842,,,
"Richards, Trevor",FF,2021,91.7,92,6.4,hit_into_play,2175,0.884,0.9,1
"Gutierrez, Vladimir",FF,2021,92.2,93.4,6.7,swinging_strike,2114,,0,1
"Steckenrider, Drew",FF,2021,95.1,94.3,5.9,foul,2307,,,
"Germán, Domingo",SI,2021,93.6,92.6,6,hit_into_play,2394,0.741,1.25,1
"Bradley, Archie",FF,2021,95.5,95.1,6.3,swinging_strike,2166,,0,1
"Peacock, Matt",SI,2021,94.9,93.7,5.4,hit_into_play,2112,0.44,0.9,1
"Moore, Matt",FF,2021,93.4,93,6.2,hit_into_play,2161,0.105,0,1
"Stammen, Craig",SI,2021,92.8,93.9,6.9,hit_into_play,2287,0.063,0,1
"Espino, Paolo",FF,2021,89.1,89.3,6.6,hit_into_play,2267,0.09,0,1
"Thompson, Keegan",FF,2021,93.9,93.7,6.1,hit_into_play,2221,0.22,0,1
"Treinen, Blake",SI,2021,96.7,95.6,5.5,foul,2296,,,
"Luetge, Lucas",FC,2021,87.3,86.8,6.3,swinging_strike,2490,,,
"Martin, Corbin",FF,2021,94.8,94.4,6.2,swinging_strike,2332,,,
"Hendrix, Ryan",FF,2021,95.8,95.5,5.9,foul,2215,,,
"McHugh, Collin",FC,2021,88.8,89.5,6.8,hit_into_play,2504,0.048,0,1
"King, John",FC,2021,85.9,85.7,6,hit_into_play,2122,0.039,0,1
"Tepera, Ryan",FF,2021,91.9,91.9,6.2,hit_into_play,2267,0.423,0,1
"Paddack, Chris",FF,2021,96.8,96.8,6.8,swinging_strike,2279,,0,1
"Loaisiga, Jonathan",SI,2021,98.0,98.8,6.6,foul,2334,,,
"Cueto, Johnny",FF,2021,92.7,91.9,5.6,hit_into_play,2205,0.019,0,1
"Kikuchi, Yusei",FF,2021,96.1,97.2,6.7,hit_into_play,2052,0.327,0,1
"Gray, Jon",FF,2021,96.6,96.8,6.3,foul,2208,,,
"Ruiz, José",FF,2021,95.7,95.9,6.2,hit_into_play,2268,0.109,0,1
"Fleming, Josh",FC,2021,87.0,86.7,6.7,hit_into_play,1797,0.033,0,1
"López, Pablo",SI,2021,92.7,92.7,6.5,hit_into_play,1930,0.599,0.9,1
"Ramirez, Nick",FC,2021,89.3,88.7,5.7,hit_into_play,2144,0.034,0,1
"Pérez, Martín",FC,2021,90.6,90.3,6,hit_into_play,2281,0.878,0.9,1
"Alvarado, José",SI,2021,100.4,101.6,6.9,hit_into_play,2020,0.081,0.9,1
"Tepera, Ryan",FF,2021,92.1,92,6.3,foul,2204,,,
"Hernández, Carlos",FF,2021,98.1,99.7,7.1,foul_tip,2152,,0,1
"Rodón, Carlos",FF,2021,94.6,94.1,5.9,foul,2238,,,
"Peterson, David",SI,2021,94.0,95.5,7.3,hit_into_play,2095,0.2,0,1
"Bradley, Archie",FF,2021,95.5,94.3,5.8,swinging_strike,2184,,,
"Thompson, Keegan",FC,2021,90.0,90.3,6.2,hit_into_play,2567,0.034,0,1
"Kinley, Tyler",FF,2021,93.9,92.9,5.5,hit_into_play,2176,0.004,0,1
"Treinen, Blake",SI,2021,96.2,95,5.6,foul,2231,,,
"Diaz, Miguel",FF,2021,93.8,92.4,5.7,foul_tip,2150,,,
"Canning, Griffin",FF,2021,94.5,93.8,6.2,hit_into_play,2161,0.837,0.9,1
"Burnes, Corbin",SI,2021,95.8,95.8,6.4,swinging_strike,2384,,,
"Walker, Taijuan",FF,2021,95.2,94.9,6.1,swinging_strike,2052,,0,1
"Coulombe, Danny",SI,2021,90.6,89.2,5.8,swinging_strike,2170,,,
"Lester, Jon",FF,2021,88.6,88.8,6.6,foul,2056,,,
"Alvarado, José",SI,2021,100.1,101.8,7.1,foul,1962,,,
"Kikuchi, Yusei",FF,2021,95.3,96.4,6.6,swinging_strike,2128,,,
"Foster, Matt",FF,2021,93.7,93.8,5.9,hit_into_play,2268,0.185,0,1
"Gutierrez, Vladimir",FF,2021,92.0,93,6.6,foul,2082,,,
"Tate, Dillon",SI,2021,96.9,96.7,5.9,foul,1906,,,
"Chatwood, Tyler",FF,2021,98.5,98.5,6,hit_into_play,2231,0.255,0.9,1
"Stammen, Craig",SI,2021,92.9,93.8,6.9,foul,2250,,,
"McHugh, Collin",FC,2021,88.1,89,6.9,foul,2439,,,
"Cabrera, Génesis",SI,2021,98.9,97.9,5.8,hit_into_play,2287,0.074,0,1
"Harvey, Matt",FF,2021,95.0,94,5.9,swinging_strike,2396,,,
"Moore, Matt",FF,2021,93.5,93.1,6,hit_into_play,2147,0.639,0,1
"Dunning, Dane",SI,2021,89.5,89.8,6.4,hit_into_play,1922,0.006,0,1
"Espino, Paolo",FF,2021,89.7,90.1,6.8,hit_into_play,2250,0.245,0.9,1
"Walker, Taijuan",FF,2021,93.6,92.8,5.9,foul,2013,,,
"Rodón, Carlos",FF,2021,93.7,93.9,6.2,hit_into_play,2188,0.021,0,1
"Richards, Trevor",FF,2021,92.8,93.1,6.3,foul_tip,2194,,,
"Dunning, Dane",SI,2021,90.5,90.8,6.5,hit_into_play,1954,0.477,0,1
"Ramirez, Nick",SI,2021,89.5,88.4,5.6,hit_into_play,1943,0.054,0,1
"Thompson, Keegan",FC,2021,90.7,91,6.3,foul,2545,,,
"Paddack, Chris",FF,2021,95.7,95.9,6.9,swinging_strike,2228,,,
"Burdi, Zack",FF,2021,96.6,97.4,6.4,hit_into_play,2633,1.239,2,1
"Whitlock, Garrett",FF,2021,95.5,97,7.2,swinging_strike,2078,,0,1
"González, Victor",SI,2021,94.8,94.6,6.1,foul_tip,2042,,,
"Hill, Tim",SI,2021,93.2,93.3,6.5,hit_into_play,2186,0.342,0,1
"Helsley, Ryan",FF,2021,96.6,97.1,6.5,hit_into_play,2504,0.57,0.9,1
"Gray, Jon",FF,2021,96.6,96.3,6.3,foul,2318,,,
"Barnes, Matt",FF,2021,97.2,98.1,7,foul,2356,,,
"Cousins, Jake",SI,2021,96.6,97.3,6.7,foul,2110,,,
"Romano, Jordan",FF,2021,98.3,99.8,7.2,foul_tip,2400,,,
"Osich, Josh",FC,2021,85.3,84.7,5.8,hit_into_play,2292,0.592,0,1
"Cueto, Johnny",SI,2021,89.1,88.8,5.9,foul,2110,,,
"Montero, Rafael",FF,2021,96.7,96.4,5.9,foul,2194,,,
"Crowe, Wil",FF,2021,94.6,94.9,6.4,hit_into_play,2405,0.881,0.9,1
"Treinen, Blake",FF,2021,96.4,95.1,5.5,foul,2486,,,
"Harvey, Matt",FF,2021,93.4,92.8,6,foul,2110,,,
"Bard, Daniel",FF,2021,98.5,97.7,6,foul_tip,2889,,0,1
"Kikuchi, Yusei",FC,2021,91.2,92.3,6.6,foul,2233,,,
"Kinley, Tyler",FF,2021,94.0,92,5.3,foul,2391,,,
"Osich, Josh",FC,2021,85.8,85.2,5.7,swinging_strike,2204,,,
"Sewald, Paul",FF,2021,91.3,91.2,6.3,swinging_strike,2226,,0,1
"Peterson, David",FF,2021,95.3,97.1,7.3,foul,2185,,,
"López, Pablo",FF,2021,96.0,95.8,6.6,hit_into_play,2211,0.378,0,1
"Whitlock, Garrett",FF,2021,95.0,96.7,7.2,swinging_strike,2067,,,
"Chatwood, Tyler",FC,2021,89.4,89.2,5.8,foul_tip,2742,,0,1
"Holmes, Clay",SI,2021,96.2,96,6.2,foul,2132,,,
"Hill, Tim",FF,2021,93.3,93.7,6.8,foul,2254,,,
"Foster, Matt",FF,2021,93.5,96.2,7.6,foul,2281,,,
"Stammen, Craig",SI,2021,93.0,93.9,6.8,foul,2331,,,
"Smyly, Drew",FF,2021,92.4,91.7,5.7,hit_into_play,2075,0.025,0,1
"Manaea, Sean",SI,2021,93.1,94.6,7.2,foul,2044,,,
"Martin, Corbin",FF,2021,94.6,94.2,6.3,foul,2237,,,
"Richards, Trevor",FF,2021,92.4,92.4,6.4,hit_into_play,1975,0.558,0.9,1
"Rodriguez, Jefry",FF,2021,95.4,95.9,6.8,foul,2480,,,
"Hader, Josh",FF,2021,96.9,0,,swinging_strike,,,0,1
"Gray, Jon",FF,2021,95.8,95.5,6.3,hit_into_play,2233,0.216,0,1
"Rodón, Carlos",FF,2021,96.0,95.3,5.9,swinging_strike,2304,,0,1
"King, John",SI,2021,94.2,93.8,6,foul,1911,,,
"Suarez, José",FF,2021,94.0,93.7,6.6,foul_tip,2186,,0,1
