player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Duffy, Danny",FF,2020,92.0,93.3,6.8,foul,2203,,,
"Buehler, Walker",FF,2020,96.5,96.4,6.2,hit_into_play,2514,0.722,1.25,1
"Beeks, Jalen",FF,2020,93.1,93.4,6.3,hit_into_play,2027,0.31,0,0
"Matz, Steven",SI,2020,96.0,95.9,6.2,foul,2352,,,
"Turnbull, Spencer",SI,2020,95.3,95.1,6.5,hit_into_play,2164,0.175,0.9,1
"Gibson, Kyle",SI,2020,91.1,92.2,6.6,hit_into_play,2058,0.689,1.25,1
"Corbin, Patrick",SI,2020,90.4,91.2,6.9,hit_into_play,2062,0.248,0,1
"Duffy, Danny",SI,2020,91.7,93.5,7.1,foul,2143,,,
"Fried, Max",FF,2020,93.5,94,6.4,foul,2185,,,
"Beeks, Jalen",FF,2020,94.6,95.2,6.4,hit_into_play,1939,0.466,0.9,1
"Margevicius, Nick",FF,2020,90.3,90.9,6.7,hit_into_play,2166,0.276,0,1
"Suter, Brent",FF,2020,86.1,88.7,7.5,swinging_strike,2105,,0,1
"Young, Alex",FF,2020,92.0,91,5.9,foul,2298,,,
"Quantrill, Cal",SI,2020,95.8,96.1,6.7,hit_into_play,2275,0.04,0,1
"Eovaldi, Nathan",FC,2020,92.5,93.2,6.7,foul,2368,,,
"Paxton, James",FF,2020,91.5,91.5,6.6,hit_into_play,2201,0.197,1.25,1
"Castano, Daniel",FF,2020,90.9,90.9,6.2,foul,2174,,,
"Yarbrough, Ryan",FC,2020,83.7,84.1,6.2,foul,2203,,,
"Rea, Colin",FF,2020,91.9,93.1,6.5,hit_into_play,2177,0.77,0.9,1
"Suter, Brent",FF,2020,86.4,88.8,7.5,foul,2104,,,
"Anderson, Chase",FF,2020,92.0,91.6,5.6,hit_into_play,2168,1.966,2,1
"Gibson, Kyle",SI,2020,93.4,94.6,6.8,hit_into_play,2115,,0,1
"Buehler, Walker",FF,2020,95.7,95.4,6.1,hit_into_play,2676,0.075,0,1
"Javier, Cristian",FF,2020,92.0,91.5,5.9,hit_into_play,2316,0.074,0,1
"Bednar, David",FF,2020,94.5,95.1,6.8,hit_into_play,2290,0.759,0,1
"Castano, Daniel",FF,2020,86.2,86.3,6.1,foul,1971,,,
"Odorizzi, Jake",FF,2020,93.3,93.1,6.1,foul,2217,,,
"Corbin, Patrick",SI,2020,91.1,92,6.7,foul,2052,,,
"Heaney, Andrew",FF,2020,92.4,91.7,6.1,foul,2512,,,
"Yarbrough, Ryan",SI,2020,87.4,87.9,6.4,hit_into_play,2012,0.056,0,1
"Turnbull, Spencer",SI,2020,95.1,95.1,6.4,foul,2109,,,
"Berríos, José",SI,2020,94.1,95.1,6.7,hit_into_play,2085,0.893,0.9,1
"Anderson, Chase",FF,2020,93.3,92.5,5.8,hit_into_play,2134,0.006,0,1
"Duffy, Danny",FF,2020,90.4,91,6.8,hit_into_play,2091,0.428,0,1
"Houser, Adrian",SI,2020,94.3,95.4,6.6,hit_into_play,2171,0.075,0,1
"Márquez, Germán",FF,2020,96.2,95.1,5.4,hit_into_play,2234,0.45,1.25,1
"Paxton, James",FF,2020,92.7,93.5,7,hit_into_play,2233,0.018,0,1
"Margevicius, Nick",FF,2020,90.2,90.9,6.9,swinging_strike,2160,,0,1
"Margevicius, Nick",FF,2020,88.5,89.8,7,foul,2016,,,
"Duffy, Danny",FF,2020,91.7,93,6.8,swinging_strike,2177,,0,1
"Quantrill, Cal",SI,2020,94.9,95.4,6.6,foul,2132,,,
"Heaney, Andrew",FF,2020,93.3,92.2,5.9,swinging_strike,2460,,0,1
"Anderson, Chase",FF,2020,93.4,93,5.8,hit_into_play,2175,0.712,0.9,1
"Houser, Adrian",FF,2020,93.9,94.9,6.6,hit_into_play,2205,0.893,1.25,1
"Odorizzi, Jake",FF,2020,93.6,93.6,6.2,swinging_strike,2139,,0,1
"Gausman, Kevin",FF,2020,96.0,96.2,6.4,hit_into_play,2344,0.832,0.9,1
"Margevicius, Nick",FF,2020,88.7,89.8,7,foul,1962,,,
"Young, Alex",FC,2020,87.2,86.3,5.8,foul,2373,,,
"Gibson, Kyle",FF,2020,93.7,95.3,6.9,hit_into_play,2252,0.594,1.25,1
"Berríos, José",SI,2020,93.2,93.9,6.6,hit_into_play,2119,0.498,0.9,1
"Rea, Colin",FF,2020,90.1,91.7,6.5,foul,2238,,,
"Wojciechowski, Asher",FF,2020,91.1,91.8,6.8,swinging_strike,2078,,,
"Buehler, Walker",FF,2020,95.2,95.7,6.3,foul,2541,,,
"Hatch, Thomas",FF,2020,96.0,96,6.2,foul,2570,,,
"Wojciechowski, Asher",FF,2020,91.1,91.9,6.8,foul,2215,,,
"Fried, Max",FF,2020,90.6,91.1,6.3,swinging_strike,2314,,,
"Castano, Daniel",FF,2020,88.3,88,6.2,hit_into_play,1980,0.24,0,1
"Turnbull, Spencer",FF,2020,94.6,94.7,6.4,foul,2389,,,
"Corbin, Patrick",FF,2020,89.7,90.5,6.9,hit_into_play,2214,0.035,0,1
"Beeks, Jalen",FF,2020,94.6,95.3,6.5,foul,2024,,,
"Hatch, Thomas",FC,2020,90.9,90.8,6,swinging_strike,2574,,,
"Hatch, Thomas",FF,2020,95.8,95.5,6.1,hit_into_play,2673,0.72,0,1
"Buehler, Walker",FF,2020,96.8,96.6,6.2,hit_into_play,2662,0.007,0,1
"Paxton, James",FF,2020,93.8,94.1,6.4,foul,2246,,,
"Gibson, Kyle",FF,2020,93.7,94.8,6.7,hit_into_play,2226,0.606,0.9,1
"Kennedy, Ian",FF,2020,94.2,95.1,6.7,swinging_strike,2558,,0,1
"Castano, Daniel",FF,2020,90.3,90.3,6.2,foul,2125,,,
"Suter, Brent",FF,2020,85.7,88.2,7.5,hit_into_play,2038,0.006,0,1
"Woodford, Jake",SI,2020,94.2,94,6.4,swinging_strike,2482,,0,1
"Houser, Adrian",SI,2020,94.2,95.6,6.7,swinging_strike,2153,,,
"Manaea, Sean",SI,2020,92.2,94.2,7.1,foul_tip,2966,,0,1
"Duffy, Danny",FF,2020,91.7,92.9,6.7,hit_into_play,2259,0.252,0,1
"Corbin, Patrick",SI,2020,89.5,90,6.7,hit_into_play,2057,0.888,0.9,1
"Nola, Aaron",FF,2020,92.4,93.8,6.9,hit_into_play,2097,0.211,0,1
"Suter, Brent",FF,2020,86.1,88.5,7.5,foul,2029,,,
"Kennedy, Ian",FF,2020,92.6,93.2,6.5,foul,2299,,,
"Young, Alex",FF,2020,90.2,88.9,5.6,foul,2320,,,
"Woodford, Jake",SI,2020,93.7,94.4,6.6,swinging_strike,2438,,,
"Hatch, Thomas",FF,2020,96.4,95.9,6,swinging_strike,2671,,0,1
"Duffy, Danny",FF,2020,90.8,91.9,6.9,foul,2300,,,
"Manaea, Sean",SI,2020,91.0,92.9,7.2,foul,2987,,,
"Houser, Adrian",FF,2020,93.1,94.4,6.7,hit_into_play,1731,0.252,0.9,1
"Gibson, Kyle",SI,2020,90.5,92,6.8,hit_into_play,2042,0.605,0,1
"Castano, Daniel",FF,2020,87.6,87.1,6.1,swinging_strike,2067,,,
"Bednar, David",FF,2020,95.3,95.1,6.6,hit_into_play,2309,0.084,0,1
"Paxton, James",FF,2020,92.2,92,6.5,foul,2355,,,
"Buehler, Walker",FC,2020,92.2,92.7,6.1,swinging_strike,2922,,,
"Wojciechowski, Asher",FF,2020,91.2,91.7,6.9,hit_into_play,2200,0,0,1
"Anderson, Chase",FF,2020,92.7,92.4,5.8,foul,2062,,,
"Quantrill, Cal",SI,2020,96.0,95.9,6.5,foul,2317,,,
"Bieber, Shane",FF,2020,95.3,96,6.6,foul,2174,,,
"Javier, Cristian",FF,2020,91.9,90.7,5.8,hit_into_play,2515,0.037,0,1
"Manaea, Sean",SI,2020,90.7,92.5,7.3,swinging_strike,1948,,,
"Rea, Colin",FF,2020,93.5,94.9,6.6,foul,2271,,,
"Kennedy, Ian",FF,2020,93.6,94,6.6,foul,2468,,,
"Margevicius, Nick",FF,2020,89.7,90.4,6.8,hit_into_play,2107,0.414,0,1
"Giolito, Lucas",FF,2020,94.3,95.2,6.8,hit_into_play,2236,0.533,0.9,1
"Gibson, Kyle",SI,2020,92.9,93.7,6.8,swinging_strike,2121,,,
"Alcala, Jorge",FF,2020,94.5,93.1,5.5,hit_into_play,2404,0.048,0,1
"Rea, Colin",FF,2020,92.4,93.6,6.5,foul_tip,2275,,,
"Young, Alex",FF,2020,91.1,89.9,5.7,hit_into_play,2284,0.425,0,1
"Eovaldi, Nathan",FC,2020,92.5,93.5,6.6,foul,2207,,,
"Woodford, Jake",FF,2020,93.0,93.6,6.6,foul_tip,2311,,0,1
"Odorizzi, Jake",FF,2020,93.0,93.1,6.3,swinging_strike,2233,,0,1
"Suter, Brent",FF,2020,87.3,90.2,7.6,hit_into_play,2185,0.865,0.9,1
"Houser, Adrian",SI,2020,92.9,94.7,6.7,hit_into_play,2046,0.066,0,1
"Corbin, Patrick",FF,2020,89.1,89.5,6.6,hit_into_play,2089,0.603,0,1
"Castano, Daniel",FF,2020,88.9,88.6,6.2,foul,1953,,,
"Berríos, José",SI,2020,92.9,93.5,6.5,hit_into_play,1994,0.917,0.9,1
"Yarbrough, Ryan",SI,2020,87.4,88,6.1,hit_into_play,1833,0.034,0,1
"Duffy, Danny",FF,2020,91.9,92.7,6.7,foul,2319,,,
"Trivino, Lou",FC,2020,90.1,90.3,6.3,hit_into_play,2344,0.112,0,1
"Kennedy, Ian",FF,2020,93.3,94.4,6.8,swinging_strike,2476,,0,1
"Yarbrough, Ryan",SI,2020,87.6,88,6.1,hit_into_play,1760,0.229,0,1
"Hatch, Thomas",FF,2020,95.2,94.9,5.9,swinging_strike,2653,,,
"Odorizzi, Jake",FF,2020,93.1,93.2,6.1,foul,2404,,,
"Estévez, Carlos",FF,2020,97.0,97.6,6.3,hit_into_play,2247,0.34,0,1
"Woodford, Jake",FF,2020,92.5,92.8,6.5,swinging_strike,2219,,,
"Trivino, Lou",FC,2020,90.8,91.6,6.4,swinging_strike,2362,,,
"Eovaldi, Nathan",FC,2020,93.1,93.9,6.6,hit_into_play,2449,0.007,0,1
"Paxton, James",FF,2020,93.1,92.8,6.4,hit_into_play,2188,0.49,0,1
"Smith, Burch",FF,2020,91.9,93.2,6.7,hit_into_play,2412,0.119,0,1
"Corbin, Patrick",SI,2020,88.1,88.2,6.6,foul,2159,,,
"Duffy, Danny",FF,2020,90.5,90.9,6.5,foul,2241,,,
"Kennedy, Ian",FF,2020,93.7,94.3,6.7,foul,2387,,,
"Young, Alex",FF,2020,92.0,90.6,5.8,foul,2247,,,
"Young, Alex",FC,2020,87.9,87.1,5.9,hit_into_play,2293,0.064,0,1
"Heuer, Codi",SI,2020,97.0,98.9,7.4,hit_into_play,2197,0.681,0,1
"Hatch, Thomas",FF,2020,94.9,94.7,6.1,foul_tip,2586,,,
"Estévez, Carlos",FF,2020,95.8,96.3,6.2,foul,2140,,,
"Paxton, James",FC,2020,88.1,88.1,6.3,swinging_strike,1985,,,
"Rosso, Ramón",FF,2020,93.7,93.1,5.8,swinging_strike,2498,,0,1
"Suter, Brent",FF,2020,87.0,90.1,7.6,foul_tip,2229,,0,1
"Bednar, David",FF,2020,97.7,97.9,6.9,foul,2466,,,
"Paxton, James",FF,2020,93.5,93.1,6.3,swinging_strike,2242,,,
"Wojciechowski, Asher",FF,2020,91.5,91.9,6.8,hit_into_play,2160,0.177,0,1
"Buehler, Walker",FF,2020,96.1,95.6,6,foul,2539,,,
"Rea, Colin",FF,2020,92.2,93.2,6.7,hit_into_play,2261,0.042,0,1
"Sadler, Casey",SI,2020,93.4,93.8,6.3,hit_into_play,2565,0.312,0,1
"Crichton, Stefan",SI,2020,92.9,92.5,6.3,swinging_strike,1890,,0,1
"Beeks, Jalen",FF,2020,94.5,94.9,6.4,foul,1942,,,
"Heuer, Codi",SI,2020,96.7,98.7,7.3,swinging_strike,2344,,,
"Javier, Cristian",FF,2020,92.8,92.2,5.9,foul,2361,,,
"Jeffress, Jeremy",SI,2020,92.6,93.2,6.6,hit_into_play,2060,0.216,0,1
"Hatch, Thomas",SI,2020,96.0,96,6.1,hit_into_play,2465,,0,1
"Duffy, Danny",FF,2020,93.7,94.6,6.5,swinging_strike,2327,,0,1
"Smith, Burch",FF,2020,94.7,95.9,6.8,hit_into_play,2449,1.421,2,1
"Berríos, José",SI,2020,94.0,94.2,6.5,foul_tip,2212,,0,1
"Márquez, Germán",FF,2020,96.1,94.8,5.2,foul,2075,,,
"Castano, Daniel",SI,2020,88.6,89,6.4,swinging_strike,2081,,,
"Paxton, James",FF,2020,94.8,94.7,6.4,foul_tip,2311,,0,1
"Duffy, Danny",FF,2020,92.6,93.9,6.7,swinging_strike,2329,,,
"Yarbrough, Ryan",FC,2020,82.2,82.6,6.2,foul,2131,,,
"Cisnero, José",FF,2020,98.0,97.9,6.1,swinging_strike,2502,,,
"Alcala, Jorge",FF,2020,93.6,93.2,5.9,foul,2481,,,
"Matz, Steven",SI,2020,94.8,94.8,6.2,foul,2274,,,
"Smith, Burch",FF,2020,93.4,94.9,7,foul,2764,,,
"Margevicius, Nick",FF,2020,90.4,91.2,6.9,hit_into_play,2145,0.07,0,1
"Suter, Brent",FF,2020,87.3,89.6,7.5,foul,2188,,,
"Bednar, David",FF,2020,96.7,96.3,6.6,foul_tip,2471,,,
"Fried, Max",FF,2020,93.2,93.2,6.4,hit_into_play,2116,0.06,0,1
"Giolito, Lucas",FF,2020,93.8,95.2,6.7,hit_into_play,2233,0.864,0.9,1
"Suter, Brent",FF,2020,86.9,89.1,7.2,swinging_strike,2158,,,
"Heuer, Codi",SI,2020,96.9,98.7,7.3,foul,2404,,,
"Duffy, Danny",FF,2020,93.2,95,7,swinging_strike,2294,,,
"Estévez, Carlos",FF,2020,97.8,98.2,6.3,hit_into_play,2169,0.503,0.9,1
"Eovaldi, Nathan",FC,2020,93.9,94,6.5,swinging_strike,2443,,,
"Hatch, Thomas",SI,2020,95.3,95.3,6.2,swinging_strike,2422,,,
"Berríos, José",FF,2020,93.6,93.9,6.6,swinging_strike,2126,,,
"Turnbull, Spencer",SI,2020,94.7,94.4,6.3,foul,2111,,,
"Rea, Colin",FF,2020,92.4,94.1,6.8,foul,2206,,,
"Wainwright, Adam",SI,2020,88.5,89.7,6.7,hit_into_play,2019,0.08,0.9,1
"Barnes, Matt",FF,2020,94.5,94.9,6.9,swinging_strike,2376,,,
"Bednar, David",FF,2020,97.7,97.5,6.6,hit_into_play,2379,0.379,0.9,1
"Trivino, Lou",FF,2020,95.7,96.4,6.6,foul,2048,,,
"Giolito, Lucas",FF,2020,92.5,93.3,6.8,foul,2209,,,
"Alcala, Jorge",FF,2020,95.9,95.5,5.8,hit_into_play,2351,0.08,0.9,1
"Anderson, Chase",SI,2020,92.3,91.3,5.6,foul,2085,,,
"Smith, Burch",FF,2020,94.1,95.4,6.8,swinging_strike,2555,,,
"Rogers, Tyler",FF,2020,83.1,82.5,5.9,hit_into_play,1791,0.294,0,1
"Holland, Greg",FF,2020,94.5,94.5,6,hit_into_play,2289,0.056,0,1
"Javier, Cristian",FF,2020,93.9,93.1,5.9,hit_into_play,2303,0.006,0,1
"Duffy, Danny",FF,2020,93.9,95.4,6.8,hit_into_play,2335,0.135,0,1
"Cisnero, José",FF,2020,96.2,96.4,6.3,hit_into_play,2454,0.438,0,1
"Estévez, Carlos",FF,2020,97.9,98.3,6.3,swinging_strike,2343,,,
"Houser, Adrian",SI,2020,94.3,94.9,6.6,hit_into_play,1992,0.21,1.25,1
"Odorizzi, Jake",FF,2020,93.0,93.5,6.3,swinging_strike,2261,,,
"Buehler, Walker",FC,2020,91.8,91.5,6,hit_into_play,2739,0.233,0,1
"Fried, Max",FF,2020,92.7,93.4,6.5,hit_into_play,2109,0.867,1.25,1
"Widener, Taylor",SI,2020,94.6,94.6,6.8,swinging_strike,2317,,,
"Wainwright, Adam",SI,2020,90.1,91.4,6.7,hit_into_play,2211,0.149,0,1
"Garcia, Bryan",SI,2020,95.2,95.4,6.1,hit_into_play,2227,0.853,0,1
"Castano, Daniel",FF,2020,90.0,89.5,6.2,foul,2136,,,
"Jeffress, Jeremy",SI,2020,92.4,93.2,6.5,hit_into_play,2022,0.168,0.9,1
"Margevicius, Nick",FF,2020,88.7,89.7,6.9,hit_into_play,2159,0.217,0,1
"Manaea, Sean",SI,2020,91.4,93.1,7.2,hit_into_play,1819,0.222,0.9,1
"Quantrill, Cal",SI,2020,95.1,95,6.7,foul,2216,,,
"Montero, Rafael",SI,2020,94.8,95.2,6.2,foul_tip,2218,,0,1
"Suter, Brent",FF,2020,86.8,89.5,7.6,hit_into_play,2188,0.928,0.9,1
"Giolito, Lucas",FF,2020,93.5,94.9,6.9,swinging_strike,1164,,,
"Corbin, Patrick",SI,2020,89.3,89.8,6.9,foul,2029,,,
"Rosso, Ramón",FF,2020,92.8,92.8,6,hit_into_play,2481,1.98,2,1
"Bieber, Shane",FC,2020,88.1,89.1,6.6,foul,2525,,,
"Bieber, Shane",FC,2020,89.3,89.7,6.5,swinging_strike,2533,,,
"Kintzler, Brandon",SI,2020,91.4,91.9,6.8,swinging_strike,2024,,0,1
"Quantrill, Cal",SI,2020,94.5,94.3,6.6,hit_into_play,1148,1.118,0,1
"Schreiber, John",FF,2020,90.6,90.9,6.6,hit_into_play,2149,0.529,0,1
"Gott, Trevor",FF,2020,94.5,94.6,6,hit_into_play,2267,1.275,2,1
"Dolis, Rafael",SI,2020,96.7,96.1,6,swinging_strike,2189,,0,1
"Winkler, Dan",FF,2020,92.3,93.6,6.6,hit_into_play,2466,0.446,0,1
"Duffy, Danny",FF,2020,93.5,94.3,6.8,foul,2169,,,
"Cessa, Luis",FF,2020,93.7,93.5,5.9,foul,2261,,,
"Turnbull, Spencer",SI,2020,94.0,93.6,6.3,hit_into_play,2201,0.401,0,1
"Kennedy, Ian",FC,2020,89.6,90.4,6.5,foul,2173,,,
"Gausman, Kevin",FF,2020,94.2,93.8,5.9,foul,2326,,,
"Manaea, Sean",SI,2020,92.2,93.9,7.2,foul,1882,,,
"Familia, Jeurys",SI,2020,97.1,96.1,5.7,hit_into_play,2359,0.114,0,1
"Suero, Wander",FC,2020,91.7,92.1,6.6,hit_into_play,2460,0.12,0,1
"Javier, Cristian",FF,2020,92.7,91.6,5.8,swinging_strike,2362,,,
"Garcia, Bryan",SI,2020,95.5,95.2,6,swinging_strike,2280,,,
"Giolito, Lucas",FF,2020,93.3,94.2,6.7,swinging_strike,2309,,0,1
"Foster, Matt",FF,2020,93.8,92.7,5.7,foul,2305,,,
"Kintzler, Brandon",SI,2020,90.6,91.1,6.7,foul,2025,,,
"Montero, Rafael",FF,2020,94.4,94.9,6.2,swinging_strike,2313,,,
"Estévez, Carlos",FF,2020,98.1,98.8,6.3,hit_into_play,2171,0.859,2,1
"Buttrey, Ty",FF,2020,97.0,96,6,hit_into_play,2356,0.066,0,1
"Smith, Burch",FF,2020,93.2,95.1,7,foul,2575,,,
"Eovaldi, Nathan",FC,2020,91.7,93,6.9,hit_into_play,2245,0,0,1
"Suter, Brent",FF,2020,86.2,88.4,7.4,hit_into_play,2157,0.12,0,1
"Gausman, Kevin",FF,2020,97.2,97.5,6.3,foul_tip,2435,,0,1
"Crichton, Stefan",SI,2020,93.3,92.7,6.1,foul,2027,,,
"Rosso, Ramón",FF,2020,94.2,94.1,5.9,foul,2613,,,
"Alcala, Jorge",FF,2020,96.4,95.7,5.8,hit_into_play,2381,0.814,0.9,1
"Houser, Adrian",SI,2020,93.7,94.9,6.6,foul,2124,,,
"Anderson, Chase",FC,2020,87.8,87.5,5.6,foul,2431,,,
"Trivino, Lou",SI,2020,95.1,95.8,6.4,foul,1941,,,
"Beeks, Jalen",FF,2020,93.4,93,6.3,hit_into_play,2078,0.866,0.9,1
"Zuber, Tyler",FF,2020,93.9,93.2,5.9,foul,2303,,,
"Yarbrough, Ryan",FC,2020,85.4,86,6.2,foul,2088,,,
"Familia, Jeurys",SI,2020,96.7,96.4,6.1,foul,2264,,,
"Jeffress, Jeremy",FF,2020,93.1,93.7,6.6,hit_into_play,2156,0.403,0.9,1
"Yarbrough, Ryan",FC,2020,84.9,85.7,6.3,foul,2126,,,
"Winkler, Dan",FF,2020,93.2,94.4,6.5,swinging_strike,2479,,,
"Rosso, Ramón",FF,2020,93.7,92.9,5.8,swinging_strike,2564,,,
"Hand, Brad",SI,2020,92.4,90.8,5.2,hit_into_play,2571,0.181,0,1
"Sadler, Casey",FC,2020,88.8,89.1,6.1,swinging_strike,2608,,,
"Corbin, Patrick",SI,2020,92.2,93,6.8,hit_into_play,2077,0.583,0,1
"Eovaldi, Nathan",FC,2020,92.0,92.7,6.5,foul,2228,,,
"Hatch, Thomas",FC,2020,87.5,87.3,5.9,foul,2668,,,
"Staumont, Josh",FF,2020,98.1,99,6.7,swinging_strike,2409,,0,1
"Schreiber, John",FF,2020,89.2,89.5,6.6,foul,2117,,,
"Rogers, Tyler",FF,2020,82.5,82.1,6,foul,1819,,,
"Barnes, Matt",FF,2020,95.0,94.9,6.8,hit_into_play,2304,0.567,0.9,1
"Smith, Burch",FF,2020,94.5,96.1,6.9,foul,2649,,,
"Buehler, Walker",FF,2020,98.7,98.2,6.1,foul,2757,,,
"Quantrill, Cal",FF,2020,95.5,95.5,6.4,hit_into_play,2315,0.072,0.9,1
"Heaney, Andrew",FF,2020,92.2,91.2,5.9,foul,2541,,,
"Gibson, Kyle",SI,2020,91.7,92.5,6.5,hit_into_play,2112,0.255,0,1
"Barnes, Matt",FF,2020,95.3,95.6,6.9,foul,2374,,,
"Zuber, Tyler",FF,2020,93.6,92.9,6,foul,2464,,,
"Rea, Colin",FF,2020,92.2,93.5,6.6,hit_into_play,2243,0.665,1.25,1
"Suter, Brent",FF,2020,84.9,87.3,7.5,foul,2183,,,
"Heuer, Codi",SI,2020,97.9,99.5,7.3,foul,2325,,,
"Gott, Trevor",FF,2020,94.7,94.4,5.9,foul,2165,,,
"Hernández, Jonathan",SI,2020,98.1,99.7,6.9,hit_into_play,2400,0.074,0,1
"Winkler, Dan",FC,2020,88.1,89.4,6.7,hit_into_play,2544,0.81,0.9,1
"Smith, Burch",FF,2020,93.8,95.3,7,foul,2444,,,
"Burdi, Zack",FF,2020,98.4,98.5,6.3,foul,2500,,,
"Hand, Brad",FF,2020,93.6,92,5.3,hit_into_play,2608,0.068,1.25,1
"Suero, Wander",FC,2020,89.9,90.4,6.6,foul_tip,2494,,,
"Javier, Cristian",FF,2020,93.2,92.5,6,hit_into_play,2399,0.174,0,1
"Estévez, Carlos",FF,2020,98.4,98.9,6.4,foul,2294,,,
"Cabrera, Génesis",FF,2020,95.3,94.1,5.8,swinging_strike,2322,,,
"Castano, Daniel",SI,2020,87.0,87.2,6.3,foul,1991,,,
"Widener, Taylor",FF,2020,94.0,95,7.1,foul,2405,,,
"Berríos, José",FF,2020,93.9,94.1,6.4,foul,2234,,,
"Gibson, Kyle",SI,2020,91.8,93.2,6.8,hit_into_play,2120,0.342,0,1
"Estévez, Carlos",FF,2020,96.0,96.5,6.3,foul,2163,,,
"Suter, Brent",FF,2020,87.3,89.8,7.5,foul_tip,2290,,0,1
"Watson, Tony",SI,2020,89.5,88.9,6,swinging_strike,2192,,0,1
"Sulser, Cole",FF,2020,94.1,93.8,6.6,foul,2368,,,
"Heaney, Andrew",FF,2020,90.9,90.1,6,hit_into_play,2484,0.842,0.9,1
"Boxberger, Brad",FF,2020,93.1,92.1,5.7,foul,2520,,,
"Bednar, David",FF,2020,95.4,95.6,6.9,swinging_strike,2354,,,
"Montero, Rafael",FF,2020,95.7,96,6.1,hit_into_play,2212,0.081,0,1
"Jeffress, Jeremy",FF,2020,93.7,94.2,6.6,foul,2284,,,
"Reyes, Alex",FF,2020,98.2,98.5,6.4,swinging_strike,2643,,0,1
"Rea, Colin",FF,2020,91.6,93,6.7,hit_into_play,2149,0.224,0,1
"Javier, Cristian",FF,2020,92.7,92.2,5.9,foul,2410,,,
"Widener, Taylor",FF,2020,95.3,96.1,7,foul,2362,,,
"Bradley, Archie",FF,2020,95.1,94.7,6.3,hit_into_play,2172,0.723,0.9,1
"Manaea, Sean",SI,2020,92.2,94.1,7.2,foul,1858,,,
"Heuer, Codi",SI,2020,97.2,99.1,7.4,swinging_strike,2342,,,
"Bieber, Shane",FC,2020,89.5,90.6,6.6,foul,2525,,,
"Staumont, Josh",FF,2020,98.9,99.9,6.8,swinging_strike,2515,,,
"Brach, Brad",SI,2020,91.6,91.1,5.8,foul,2249,,,
"Rosso, Ramón",FF,2020,92.6,92.4,6,hit_into_play,2491,0.006,0,1
"Familia, Jeurys",SI,2020,97.0,96.2,5.8,hit_into_play,2241,0.116,0,1
"Guerra, Javy",FF,2020,91.0,90.8,6.2,hit_into_play,2142,0.09,0,1
"Young, Alex",FC,2020,88.6,87.8,5.7,hit_into_play,2363,0.764,0,1
"Trivino, Lou",SI,2020,96.4,97.5,6.5,foul,2070,,,
"Cishek, Steve",SI,2020,90.6,93.1,7.7,hit_into_play,2481,1.343,0,1
"García, Rony",FF,2020,94.5,94.1,5.9,hit_into_play,2297,0.236,0,1
"Gott, Trevor",FF,2020,95.7,95.4,6,swinging_strike,2301,,,
"Paxton, James",FF,2020,91.7,91.8,6.4,hit_into_play,2158,0.15,0,1
"Crichton, Stefan",SI,2020,92.1,91.7,6.2,foul,1981,,,
"Kennedy, Ian",FF,2020,93.7,94.3,6.4,foul,2407,,,
"Suero, Wander",FC,2020,90.8,92.1,6.6,hit_into_play,2514,0.87,0.9,1
"Hatch, Thomas",FC,2020,88.3,88.9,6.2,hit_into_play,2620,0.677,1.25,1
"Guilbeau, Taylor",SI,2020,92.1,92.4,6.8,foul,2208,,,
"Fairbanks, Pete",FF,2020,96.0,95.9,6.3,hit_into_play,2413,0.677,0,1
"Yarbrough, Ryan",FC,2020,84.1,84.4,6.3,hit_into_play,2136,0.856,0.9,1
"Corbin, Patrick",FF,2020,90.1,90.2,6.6,foul,2167,,,
"Brach, Brad",SI,2020,90.8,90.5,5.8,swinging_strike,2264,,,
"Dolis, Rafael",SI,2020,96.0,95.5,6,foul,2325,,,
"Bednar, David",FF,2020,96.4,96.3,6.7,swinging_strike,2400,,,
"Gibson, Kyle",SI,2020,92.9,94.2,6.8,foul,2139,,,
"Hand, Brad",FF,2020,93.4,91.8,5.5,swinging_strike,2492,,,
"Gausman, Kevin",FF,2020,96.9,97.3,6.3,foul,2408,,,
"Estévez, Carlos",FF,2020,97.8,98.3,6.5,foul,2171,,,
"Schreiber, John",FF,2020,88.9,89.4,6.8,foul,2156,,,
"Reyes, Alex",FF,2020,97.4,98,6.4,foul,2504,,,
"Burdi, Zack",FF,2020,98.1,98.4,6.3,foul,2564,,,
"Garcia, Bryan",SI,2020,96.0,95,5.7,foul,2180,,,
"Suter, Brent",FF,2020,87.3,90.1,7.6,foul,2230,,,
"Hernández, Jonathan",FF,2020,97.9,99.3,6.6,foul,2104,,,
"Guerra, Javy",FF,2020,92.0,91.6,6,swinging_strike,2294,,,
"Boxberger, Brad",FF,2020,93.4,92.5,5.8,foul,2533,,,
"Rogers, Tyler",SI,2020,83.9,83.6,6,swinging_strike,1989,,0,1
"Quantrill, Cal",SI,2020,95.3,95.1,6.4,foul,2183,,,
"Raley, Brooks",FC,2020,86.5,85.7,5.5,foul,2655,,,
"Trivino, Lou",FF,2020,96.6,97.2,6.4,foul,2154,,,
"Fairbanks, Pete",FF,2020,96.7,97.1,6.3,foul,2407,,,
"Cisnero, José",FF,2020,97.8,97.8,6.3,foul,2308,,,
"Beeks, Jalen",FF,2020,93.7,93.7,6.2,hit_into_play,2183,0.018,0,1
